,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
8453,2016,2,23,36.4,35.5,32.7,33.6,30.5,36.2,35.6,35.0,36.2,36.5,35.1,35.4,35.3,38.2,35.1,34.1,33.8,35.3,36.2,36.3,35.5,35.4,37.0,35.8,34.0,33.2,34.8,36.6,36.0
8454,2016,2,24,35.0,35.5,32.7,33.6,29.0,35.1,35.6,33.8,35.6,33.3,35.7,36.0,36.0,36.3,32.2,30.8,32.5,35.5,34.2,34.8,34.3,34.4,36.6,34.5,32.0,31.4,33.9,34.5,33.5
8455,2016,2,25,32.0,31.0,26.7,28.1,25.2,31.1,31.6,29.0,31.0,33.0,35.2,35.9,33.5,33.0,29.2,27.7,33.6,31.5,32.0,32.7,31.4,32.2,31.5,32.1,29.0,25.7,31.4,31.7,32.3
8456,2016,2,26,33.0,24.5,19.3,22.2,26.2,32.7,29.5,27.0,27.1,32.0,29.0,33.0,33.8,33.7,26.4,25.5,21.5,33.0,30.4,33.1,32.0,33.0,33.0,33.0,24.5,20.5,33.0,31.5,33.3
8457,2016,2,27,32.4,29.4,26.8,26.5,26.0,31.8,31.0,28.5,29.8,32.6,30.1,34.4,33.7,33.0,28.8,29.1,29.0,32.2,31.0,32.5,31.8,32.0,32.8,33.0,28.2,27.5,33.0,32.6,33.0
8458,2016,2,28,33.0,30.0,28.3,28.2,27.5,33.0,31.3,29.2,30.9,33.0,31.5,34.0,34.5,35.0,31.1,30.2,29.2,32.9,31.2,33.5,32.0,32.1,34.7,34.3,31.2,30.3,32.3,32.5,34.0
8459,2016,2,29,35.0,32.1,30.1,29.0,27.6,34.2,33.8,31.0,33.0,33.5,32.5,35.1,34.2,35.0,32.5,31.5,30.0,34.5,34.2,34.3,34.0,35.2,34.5,34.2,32.0,31.1,31.6,34.7,34.0
8460,2016,3,1,33.0,31.6,29.4,29.3,27.6,32.5,32.3,30.5,32.8,33.5,32.5,34.0,34.0,34.7,31.7,30.2,30.5,34.0,33.6,33.2,34.5,33.1,33.5,34.0,31.0,30.7,32.5,34.4,33.5
8461,2016,3,2,34.8,32.9,29.0,28.6,28.6,34.3,33.7,31.7,33.6,34.5,34.3,35.6,35.2,35.7,32.1,31.5,30.2,34.1,34.1,34.9,33.7,35.5,35.2,35.2,31.7,30.7,33.7,35.5,35.0
8462,2016,3,3,35.6,33.7,31.4,31.6,30.0,35.2,34.8,33.2,35.5,35.2,35.5,35.5,35.5,37.3,33.2,32.3,33.3,34.9,34.6,35.7,34.0,34.7,36.1,36.4,32.4,32.2,33.4,35.6,33.7
8463,2016,3,4,36.5,34.9,33.2,33.7,29.1,35.3,35.8,34.5,36.8,35.8,35.6,35.6,34.6,38.5,34.9,34.0,33.8,35.5,35.5,36.2,35.5,35.1,36.7,37.0,34.0,33.0,33.0,35.9,36.7
8464,2016,3,5,36.8,35.5,33.4,32.8,31.1,36.0,36.7,35.0,36.0,36.8,35.6,36.4,35.5,38.2,35.7,35.0,34.7,35.6,36.2,36.3,35.2,35.2,37.0,36.7,35.2,34.2,34.1,36.5,36.6
8465,2016,3,6,37.0,35.1,33.6,33.4,31.0,36.4,36.5,35.2,36.6,36.5,35.8,35.9,35.5,38.7,36.0,34.8,34.8,36.0,36.6,36.6,36.0,36.2,38.0,36.8,35.3,34.5,34.8,36.8,37.5
8466,2016,3,7,38.6,36.4,34.4,34.7,31.5,38.1,37.6,37.0,38.5,38.2,37.0,37.3,36.5,38.8,37.0,36.0,36.3,36.8,37.6,37.2,36.7,37.4,38.8,37.8,36.3,36.0,35.2,37.6,38.5
8467,2016,3,8,39.5,37.3,35.7,36.0,31.6,40.4,39.0,38.0,39.0,37.5,37.6,38.0,36.5,39.7,38.7,38.0,36.8,38.3,38.9,38.8,38.5,39.1,38.4,38.7,38.0,36.5,36.0,39.6,38.0
8468,2016,3,9,38.5,37.4,35.6,36.4,31.8,39.5,39.0,38.0,39.2,38.7,37.5,39.0,37.0,39.8,38.5,37.0,38.3,38.6,38.7,38.7,38.3,39.0,39.8,39.0,37.0,36.6,36.4,39.2,38.3
8469,2016,3,10,40.7,37.6,35.0,34.6,33.1,40.0,38.5,38.0,38.6,40.5,38.0,38.0,38.0,40.3,36.8,35.0,36.3,38.9,38.2,39.3,38.8,39.0,40.6,37.0,35.6,35.9,37.4,39.7,39.4
8470,2016,3,11,38.0,38.0,34.2,33.6,31.7,37.2,38.7,37.3,40.0,38.5,38.1,38.8,37.0,39.0,37.4,36.0,36.1,37.1,38.7,37.4,35.5,36.3,38.8,37.4,36.0,35.5,37.2,38.6,38.7
8471,2016,3,12,37.5,37.1,34.8,35.3,32.5,37.2,36.8,36.0,39.3,35.5,37.8,37.7,37.0,38.1,36.7,35.5,36.4,36.0,36.5,36.4,35.7,36.2,38.3,37.0,35.7,34.0,36.0,36.5,38.0
8472,2016,3,13,40.0,37.0,35.9,35.3,31.6,38.2,38.5,38.0,39.0,38.0,37.5,37.4,36.0,39.6,38.6,37.5,37.3,37.5,38.4,38.4,37.0,37.3,38.8,38.5,37.0,35.8,35.7,37.7,38.5
8473,2016,3,14,40.0,37.4,35.2,36.1,32.0,38.8,39.1,38.0,39.4,39.8,38.4,38.7,37.2,40.0,38.4,37.8,37.5,37.3,39.3,38.0,37.7,38.2,40.8,38.6,37.4,36.4,37.2,38.8,39.0
8474,2016,3,15,39.5,39.5,36.3,36.5,31.7,39.6,40.2,39.0,40.3,40.0,39.3,38.8,36.5,41.1,39.2,38.0,38.0,39.0,40.1,38.9,39.3,39.1,39.2,39.4,37.5,37.1,36.5,39.5,39.7
8475,2016,3,16,39.0,38.5,37.5,37.4,31.4,38.5,39.3,39.0,40.3,38.0,38.6,38.8,36.5,40.5,39.7,38.0,38.1,37.4,39.5,38.6,37.5,38.1,38.7,39.2,38.5,37.6,36.4,39.0,38.7
8476,2016,3,17,40.7,38.5,37.8,37.8,32.5,39.5,39.0,39.2,39.9,38.7,38.9,38.5,37.8,41.4,39.4,37.5,38.3,38.0,39.8,38.6,39.0,38.7,40.0,39.5,37.7,37.3,35.6,40.1,39.1
8477,2016,3,18,41.0,39.0,35.6,35.6,33.2,39.7,40.4,39.5,40.2,40.2,38.4,38.0,38.0,41.1,38.7,38.0,37.3,38.9,40.5,39.0,39.7,40.1,40.6,39.5,37.2,36.5,37.5,40.6,39.5
8478,2016,3,19,39.5,39.2,35.7,34.2,32.5,39.5,40.3,39.0,40.2,40.2,38.4,38.2,37.5,41.8,38.5,37.5,37.5,39.1,39.5,39.4,38.9,39.0,39.7,40.2,37.1,36.5,36.5,40.2,40.1
8479,2016,3,20,40.5,38.4,36.2,35.9,33.6,39.4,40.3,39.0,40.2,40.0,38.5,39.0,38.5,40.7,37.8,37.5,37.2,38.6,39.7,38.9,39.2,40.2,40.5,38.7,37.0,36.9,37.0,39.5,39.0
8480,2016,3,21,40.5,39.5,38.4,38.3,33.1,39.6,40.3,40.0,40.2,39.0,39.3,39.0,38.0,40.2,39.4,38.2,38.1,38.9,39.9,39.6,39.5,39.5,40.2,39.0,37.8,36.5,37.1,39.9,39.0
8481,2016,3,22,41.0,38.5,37.0,37.2,31.7,40.7,40.2,39.5,39.5,40.0,37.7,38.9,37.7,41.1,39.5,38.1,38.4,40.1,40.3,39.8,40.1,40.5,39.4,40.2,38.0,36.7,36.6,40.6,39.7
8482,2016,3,23,40.0,38.5,36.1,37.2,32.3,39.8,39.8,39.0,39.5,39.2,38.3,39.0,37.5,40.0,38.6,38.0,37.4,39.4,39.8,39.4,40.0,40.0,39.7,38.5,37.4,36.3,35.8,40.4,38.5
8483,2016,3,24,40.1,37.9,34.0,34.0,31.9,40.0,39.2,38.0,39.6,39.3,38.3,38.9,37.7,41.0,38.4,37.5,36.8,39.4,39.6,39.9,39.5,40.1,40.1,40.2,37.5,36.5,36.6,40.3,40.2
8484,2016,3,25,38.2,37.0,30.1,30.1,31.7,37.0,38.0,37.2,38.2,35.5,37.9,39.5,39.3,38.8,34.7,32.0,33.2,38.3,37.8,38.7,37.4,38.5,38.3,36.8,30.3,26.9,37.4,38.5,37.5
8485,2016,3,26,35.6,36.0,33.7,34.3,29.9,35.1,36.5,35.0,37.8,33.3,38.5,38.0,37.5,36.4,34.9,34.0,33.5,34.6,35.4,35.0,34.5,36.8,36.3,35.7,33.8,32.7,36.2,35.5,34.5
8486,2016,3,27,35.0,37.5,34.0,34.5,29.6,32.1,35.5,35.0,37.6,33.0,38.5,37.0,37.0,37.3,35.2,33.8,34.5,33.2,35.1,35.6,32.3,33.7,35.9,35.7,34.5,33.0,35.2,33.1,35.5
8487,2016,3,28,35.5,36.9,33.8,33.4,28.7,32.4,36.5,36.2,37.7,35.0,37.4,37.1,37.0,31.0,35.7,34.0,34.8,34.7,36.4,34.4,34.3,35.0,34.9,33.2,35.0,33.9,36.2,36.5,34.5
8488,2016,3,29,36.8,36.1,35.0,34.4,30.1,35.2,36.7,36.0,37.8,36.0,37.3,36.0,35.5,37.9,35.5,33.7,35.0,36.0,35.6,36.1,35.2,35.0,37.5,37.2,35.1,33.6,32.2,36.2,37.1
8489,2016,3,30,38.7,36.0,33.5,34.1,31.2,37.0,37.7,37.0,37.0,35.5,36.3,36.5,37.0,36.7,37.0,35.5,34.0,36.5,38.3,36.3,36.6,38.0,38.5,37.3,35.6,35.2,34.2,39.0,36.6
8490,2016,3,31,40.0,38.2,35.6,35.5,32.0,37.8,40.2,38.0,39.8,36.0,38.8,39.0,37.3,39.0,37.9,36.5,36.5,37.5,39.2,38.0,37.5,39.1,39.8,37.3,37.5,34.3,33.2,39.8,37.0
8491,2016,4,1,38.5,37.7,35.8,36.1,31.9,38.1,38.7,38.0,38.6,34.0,39.7,38.3,37.0,39.6,37.7,35.7,37.3,37.0,37.7,37.1,36.7,37.0,38.5,36.6,36.5,33.5,33.6,37.4,36.5
8492,2016,4,2,38.2,37.2,35.8,35.1,31.4,35.4,36.5,36.5,38.2,38.0,39.3,38.0,36.3,38.3,36.5,35.5,36.0,35.2,35.9,37.5,36.7,36.3,38.5,36.7,35.6,34.0,34.2,36.6,37.3
8493,2016,4,3,40.1,38.2,36.9,37.2,33.8,39.8,39.3,39.2,39.8,39.0,39.6,39.0,38.7,40.9,38.2,37.5,37.0,39.0,39.2,39.7,38.8,39.2,41.1,38.8,37.5,37.0,37.5,39.3,38.0
8494,2016,4,4,40.5,38.5,37.4,37.5,33.0,40.2,40.3,39.7,40.7,38.5,39.5,39.9,38.0,41.7,38.7,37.3,37.5,40.3,39.8,40.1,39.5,40.6,40.3,39.3,38.0,35.2,36.8,40.5,39.5
8495,2016,4,5,40.0,41.0,39.4,39.6,31.9,40.2,41.5,41.5,41.6,40.0,40.9,39.5,37.8,42.0,40.7,38.3,38.5,39.7,40.2,40.5,39.9,40.6,39.3,41.0,39.6,38.0,36.8,40.4,40.4
8496,2016,4,6,40.5,39.5,38.1,37.8,32.6,42.0,41.3,40.3,40.3,40.0,40.6,39.5,37.5,41.6,40.6,38.5,39.0,40.2,41.5,40.6,40.5,41.9,40.4,40.7,39.5,38.5,37.1,41.4,40.5
8497,2016,4,7,42.3,40.5,38.0,37.5,33.5,41.1,41.0,40.5,41.8,39.0,41.0,40.6,38.0,40.6,39.6,38.8,37.8,39.3,40.5,39.7,40.5,40.9,41.3,39.2,38.9,38.1,37.8,40.4,40.0
8498,2016,4,8,41.5,40.1,36.9,38.1,34.6,39.3,41.3,40.2,41.8,40.0,41.8,40.6,38.5,41.7,41.2,39.0,38.6,39.7,40.8,40.0,39.7,40.6,42.3,39.7,40.3,38.5,38.5,41.0,40.8
8499,2016,4,9,41.3,39.0,37.1,37.1,33.0,40.5,40.5,40.0,40.3,40.0,41.6,40.0,37.3,42.0,41.3,40.0,38.5,39.7,40.4,39.9,39.5,40.5,41.0,40.7,40.3,38.5,37.5,40.6,40.8
8500,2016,4,10,41.0,39.7,37.4,37.7,33.0,42.0,41.7,41.3,41.2,41.5,39.6,40.4,38.5,42.2,39.8,38.5,37.5,41.0,42.3,41.3,41.3,42.8,41.0,41.6,39.8,38.3,37.5,41.6,40.8
8501,2016,4,11,43.0,41.3,40.9,40.0,33.7,43.2,42.5,42.0,43.3,40.5,41.8,41.9,38.0,42.5,42.2,39.8,40.6,41.5,42.6,42.0,41.7,44.0,41.7,41.5,41.3,39.5,39.2,42.9,41.5
8502,2016,4,12,42.0,41.2,38.6,39.4,32.8,42.1,43.3,43.5,43.6,41.9,42.0,41.4,38.0,43.2,42.4,40.8,41.0,41.7,43.0,41.6,42.3,44.3,40.5,41.5,41.0,39.6,37.8,42.7,41.2
8503,2016,4,13,39.5,40.5,39.4,39.8,31.7,42.2,43.4,42.5,42.6,41.7,41.7,39.3,37.3,43.2,41.8,41.2,41.0,41.5,42.2,42.0,41.2,42.8,38.5,40.8,41.3,40.7,36.5,42.4,40.6
8504,2016,4,14,41.0,41.1,39.6,39.0,32.2,42.4,42.5,42.3,42.7,41.0,41.7,40.3,38.0,42.7,43.3,42.8,41.2,41.8,42.8,41.9,42.0,44.1,40.2,40.5,42.5,39.0,38.0,42.4,40.8
8505,2016,4,15,42.9,41.6,41.0,40.6,34.0,43.2,43.5,42.5,43.0,41.0,42.0,42.0,39.0,42.0,42.4,41.0,41.2,41.6,43.3,41.9,41.8,42.6,42.0,41.2,41.5,40.5,38.6,43.0,40.8
8506,2016,4,16,42.8,41.0,38.9,38.7,35.0,42.0,42.9,42.0,42.8,41.0,42.9,41.6,39.0,42.7,41.5,40.2,40.0,41.1,42.3,40.4,41.4,42.7,43.2,40.0,41.1,39.5,39.5,42.2,40.5
8507,2016,4,17,43.5,40.7,40.0,38.7,35.9,42.7,42.5,42.2,42.7,41.5,42.5,42.4,40.0,43.0,42.6,41.2,40.2,42.0,42.8,41.6,41.7,43.7,43.7,40.7,41.5,39.7,40.8,42.9,41.5
8508,2016,4,18,42.0,40.3,37.6,36.8,33.8,42.0,42.1,41.7,42.0,42.0,42.5,42.2,39.5,43.2,41.3,39.5,39.5,41.0,41.3,41.5,40.7,41.7,43.2,40.7,38.0,36.2,39.6,41.6,41.5
8509,2016,4,19,42.5,40.3,37.8,37.4,36.5,41.2,40.8,41.5,42.2,40.0,42.0,42.4,41.2,43.4,41.0,40.0,39.2,41.2,41.1,41.4,40.7,41.8,43.1,40.6,39.7,37.6,40.0,41.6,40.3
8510,2016,4,20,42.0,40.0,38.5,38.6,34.5,42.2,43.0,42.5,42.8,41.0,43.0,41.1,39.5,43.1,38.4,37.8,39.4,42.1,42.3,41.6,41.7,43.5,42.3,40.6,37.7,36.5,38.7,42.7,40.5
8511,2016,4,21,41.5,40.5,38.4,38.8,33.1,41.5,42.7,42.3,43.3,38.5,42.5,40.5,38.8,42.1,39.8,38.0,39.2,40.6,41.1,40.2,40.5,41.8,40.3,40.0,38.5,37.0,37.7,41.9,39.9
8512,2016,4,22,39.5,38.5,37.7,37.6,32.2,41.5,41.2,40.5,39.5,40.5,37.0,38.4,38.8,43.3,39.7,37.7,37.8,40.7,41.3,41.4,40.8,42.0,39.2,41.7,38.6,37.3,37.2,42.4,41.0
8513,2016,4,23,39.5,39.0,38.5,38.6,31.9,41.2,42.3,42.0,40.7,40.6,42.0,38.6,38.5,42.6,39.8,38.9,39.5,41.0,41.1,40.5,40.5,41.2,39.0,41.0,39.0,38.0,36.6,41.2,41.0
8514,2016,4,24,40.1,40.0,39.5,38.4,32.9,41.1,41.6,41.5,41.6,40.8,41.1,39.5,38.5,43.0,40.2,39.0,39.2,41.2,41.5,40.7,41.2,43.0,39.7,40.7,39.3,37.9,38.0,42.1,41.0
8515,2016,4,25,40.8,40.0,39.0,39.5,33.1,41.7,41.8,41.0,41.7,40.0,42.0,40.5,38.5,42.7,40.7,37.5,39.0,41.1,41.7,40.5,41.4,43.0,40.3,41.0,39.0,38.1,37.7,43.0,40.7
8516,2016,4,26,43.2,40.9,39.9,39.0,35.3,44.0,42.5,42.7,42.2,41.5,42.0,42.7,40.8,43.1,39.7,38.0,40.2,42.5,42.4,42.2,42.7,43.1,42.8,41.7,39.0,38.9,39.6,43.0,41.5
8517,2016,4,27,43.9,41.2,39.7,40.4,34.7,43.2,43.4,42.5,43.2,39.8,43.5,42.1,39.5,42.6,41.3,40.5,41.5,41.7,42.6,41.2,42.1,42.9,42.6,41.2,40.9,41.6,38.5,42.5,41.0
8518,2016,4,28,43.6,41.6,41.0,41.2,35.1,41.7,43.2,42.0,43.3,39.0,44.6,42.5,39.0,43.3,40.7,40.3,41.3,41.6,42.5,41.5,41.5,42.8,43.5,40.1,40.4,41.0,38.5,43.0,40.5
8519,2016,4,29,41.0,38.3,36.3,37.2,35.1,40.2,39.0,38.2,42.2,38.5,43.0,41.7,39.5,42.1,39.3,38.0,38.3,39.7,40.5,38.8,39.8,40.8,41.6,38.5,38.3,36.2,38.0,41.4,35.5
8520,2016,4,30,39.0,37.7,35.2,35.7,34.1,36.3,37.5,36.5,37.8,32.0,41.3,40.7,39.8,32.3,28.2,28.0,36.0,35.5,37.3,31.5,37.2,36.8,40.0,30.0,26.6,26.1,38.0,37.6,31.0
8521,2016,5,1,40.0,37.0,38.0,37.3,33.6,39.4,37.5,37.0,39.1,37.5,37.9,37.5,38.8,38.7,37.4,36.2,36.8,39.0,38.7,38.1,38.5,39.7,40.5,36.2,36.6,34.8,38.7,38.4,37.0
8522,2016,5,2,41.0,38.6,35.4,35.7,34.0,41.4,38.3,38.0,39.6,36.3,37.9,39.7,39.2,41.7,36.9,36.2,36.6,40.5,40.2,39.9,42.0,42.0,40.8,38.8,36.4,35.3,37.0,40.5,38.0
8523,2016,5,3,41.4,38.8,36.3,36.6,34.5,41.1,39.4,37.5,40.5,38.5,37.8,40.0,39.8,42.5,37.0,35.0,36.8,40.9,41.5,40.9,40.5,41.7,42.4,40.1,36.7,35.8,37.7,41.5,39.8
8524,2016,5,4,40.5,39.1,37.3,36.6,35.9,40.3,38.4,37.5,40.3,38.5,39.5,40.0,40.0,41.9,37.3,35.7,36.8,40.7,39.1,40.2,41.0,42.7,42.0,39.6,36.8,35.0,38.5,40.8,39.5
8525,2016,5,5,42.0,39.5,36.5,37.0,36.5,41.6,39.5,38.5,41.2,38.0,38.8,41.0,41.5,42.7,39.0,37.8,38.6,40.9,40.6,40.7,41.3,43.5,42.7,40.6,38.2,38.5,39.2,41.8,39.5
8526,2016,5,6,42.0,40.5,38.6,38.9,35.0,42.5,41.2,39.5,41.5,36.0,40.0,40.8,40.8,43.5,39.3,38.5,39.2,41.9,41.9,42.3,41.7,43.6,42.2,41.5,39.0,37.6,39.0,43.0,41.0
8527,2016,5,7,43.2,40.5,40.3,39.5,36.9,43.0,41.0,40.0,42.5,40.5,40.5,42.0,41.8,43.7,40.6,39.0,40.5,42.2,42.0,42.1,42.5,44.0,43.8,41.4,39.6,38.6,40.0,43.0,41.0
8528,2016,5,8,42.6,41.1,40.1,39.1,35.2,42.5,41.5,40.7,43.3,39.8,41.4,41.8,40.5,42.7,40.2,39.2,40.2,41.5,42.3,41.6,42.6,42.6,42.2,40.5,39.8,38.1,38.7,43.0,40.0
8529,2016,5,9,42.4,41.0,40.2,40.7,35.2,42.7,41.7,40.5,42.6,38.8,41.2,41.7,40.0,43.0,41.3,40.6,40.5,41.9,42.4,41.2,42.2,43.5,42.3,40.1,40.2,39.5,37.8,43.4,39.3
8530,2016,5,10,43.6,41.6,40.6,40.8,35.4,42.9,42.0,41.5,43.4,39.3,42.0,42.3,40.0,42.6,41.5,40.4,40.5,41.7,42.7,41.1,42.3,43.9,43.3,40.6,40.7,39.5,38.3,43.4,39.0
8531,2016,5,11,43.9,42.5,41.0,41.3,35.6,43.5,42.3,41.7,43.8,40.0,42.7,42.9,40.5,43.4,41.6,40.9,41.3,42.7,43.2,42.0,43.0,44.5,43.8,41.2,41.0,39.8,38.8,43.6,39.8
8532,2016,5,12,43.0,42.1,41.2,41.8,35.2,43.6,43.1,42.2,44.0,40.2,41.6,42.0,40.2,43.2,42.0,40.7,41.5,41.7,43.0,41.6,42.6,44.0,42.3,40.8,41.8,39.3,39.5,43.5,40.0
8533,2016,5,13,43.2,41.1,41.0,41.2,34.1,41.7,42.5,41.0,42.8,39.0,40.5,40.7,39.5,42.2,40.6,40.0,41.3,41.1,42.2,41.0,42.2,44.1,41.6,41.2,40.0,38.7,37.8,43.2,40.0
8534,2016,5,14,41.8,40.0,36.8,37.9,36.1,38.2,39.8,39.0,41.0,37.7,42.0,42.1,41.4,36.3,37.2,38.0,39.1,39.5,41.2,36.5,39.9,40.7,41.6,36.9,37.3,36.0,39.3,40.4,37.0
8535,2016,5,15,41.9,40.6,32.6,32.0,35.6,39.5,40.4,38.7,43.0,37.0,42.7,43.0,40.7,40.8,36.5,36.0,37.0,39.9,38.8,39.8,41.0,41.4,42.6,39.6,37.1,36.5,36.8,41.6,39.3
8536,2016,5,16,39.1,39.2,35.6,35.7,32.8,39.8,39.6,38.2,39.8,32.0,42.5,42.0,40.2,37.5,37.6,35.5,36.2,38.7,39.1,36.7,38.5,39.2,38.7,35.7,36.4,36.0,38.5,39.3,35.0
8537,2016,5,17,39.0,38.0,34.0,34.1,31.6,39.2,38.1,36.6,39.0,38.0,42.3,41.2,40.2,38.9,36.4,35.5,35.0,39.5,39.1,38.1,38.5,39.0,38.7,36.7,34.6,36.3,36.7,38.8,37.0
8538,2016,5,18,39.0,37.5,33.7,33.8,32.5,39.5,38.0,36.0,38.5,35.3,41.4,41.5,40.8,39.1,32.3,30.8,35.0,39.4,36.5,39.6,38.7,38.8,40.0,37.7,31.8,36.0,37.2,39.0,38.0
8539,2016,5,19,39.5,36.1,31.0,31.6,31.6,37.5,37.0,35.5,38.4,36.8,35.0,39.7,38.0,33.8,34.8,31.5,34.0,36.1,37.3,34.7,35.7,37.0,39.3,33.5,33.2,31.8,34.5,36.7,34.5
8540,2016,5,20,39.5,34.2,32.9,32.5,31.7,37.8,37.5,36.5,35.8,38.2,35.3,38.5,39.0,38.8,35.2,33.5,35.3,38.2,37.8,38.7,37.3,38.0,39.5,36.8,34.7,34.2,31.6,39.7,37.1
8541,2016,5,21,34.2,32.2,32.5,32.1,28.0,37.0,34.4,32.0,32.9,37.0,32.9,31.5,35.5,38.6,34.7,33.4,32.8,37.0,35.3,37.4,36.8,37.9,35.6,36.7,34.1,33.4,30.6,36.4,37.1
8542,2016,5,22,30.2,31.5,30.7,31.2,25.1,34.5,32.6,31.5,32.3,35.5,30.3,31.4,29.8,36.6,33.6,33.5,31.5,35.3,34.6,35.0,34.3,38.0,33.7,35.3,34.0,31.8,28.2,36.1,37.0
8543,2016,5,23,33.5,34.2,33.0,33.7,25.8,34.3,33.5,32.5,34.5,34.5,34.6,33.5,29.5,37.1,33.8,33.0,32.4,34.5,33.0,35.5,33.8,35.8,33.1,35.5,34.7,35.0,27.8,34.5,35.5
8544,2016,5,24,36.4,35.7,32.5,33.2,28.1,36.8,35.0,32.5,36.3,35.0,34.3,29.0,33.5,37.1,34.4,32.5,33.2,36.0,35.7,36.5,36.8,38.0,34.6,36.3,34.8,33.5,31.1,36.6,36.5
8545,2016,5,25,33.0,35.0,31.5,31.6,24.6,33.5,35.0,33.5,35.8,35.0,34.0,31.5,32.5,36.0,34.3,33.0,33.2,33.5,34.7,35.1,33.7,34.8,32.4,36.7,34.5,37.0,28.0,36.0,36.5
8546,2016,5,26,37.0,37.6,32.2,32.6,28.6,38.8,37.5,36.0,38.2,36.3,37.5,35.8,34.5,38.2,34.3,33.0,35.2,37.5,37.5,38.2,38.7,39.5,35.9,37.5,34.8,31.7,33.2,38.6,37.8
8547,2016,5,27,38.8,37.5,33.7,32.8,30.1,39.4,38.5,35.7,37.2,38.5,37.6,38.1,36.0,38.8,37.0,34.5,35.8,38.5,38.1,39.0,38.8,40.7,37.4,38.0,37.5,35.8,33.2,39.6,38.0
8548,2016,5,28,40.0,38.1,32.2,33.6,29.7,38.2,38.2,36.8,37.8,37.0,38.5,38.6,36.0,37.7,36.3,35.0,34.1,38.1,38.7,38.4,38.7,40.9,37.7,37.5,37.2,35.7,34.5,39.6,38.3
8549,2016,5,29,38.0,37.0,32.9,32.7,30.1,38.0,35.1,35.0,35.7,29.5,38.9,39.0,35.0,36.0,33.6,31.5,32.0,38.9,35.1,36.0,35.6,40.8,36.8,35.7,34.4,35.0,33.5,36.9,34.0
8550,2016,5,30,32.2,35.1,30.4,30.0,28.0,34.3,34.0,32.5,32.6,33.0,36.8,36.6,36.0,34.4,30.6,28.6,31.5,33.7,37.9,34.2,34.8,33.0,34.6,35.3,30.0,30.5,33.2,33.1,33.8
8551,2016,5,31,32.5,35.0,31.6,32.4,28.0,34.8,34.3,33.0,33.8,34.0,36.6,36.4,35.3,35.5,32.2,31.5,32.5,34.5,34.4,34.2,34.1,34.8,33.9,36.3,32.7,31.0,33.8,34.5,35.5
8552,2016,6,1,33.0,34.0,30.6,29.5,27.2,35.5,33.4,34.0,33.0,35.5,33.9,35.5,34.5,33.3,32.4,31.0,31.0,32.0,32.7,32.1,33.8,34.1,33.8,32.8,31.7,30.2,32.7,32.9,36.0
8553,2016,6,2,33.1,32.0,30.1,29.2,28.0,34.2,32.7,31.0,33.0,36.0,29.8,31.2,34.5,36.4,34.0,33.3,31.2,34.3,33.5,35.3,33.4,33.7,34.3,36.2,34.2,31.5,32.5,33.9,37.0
8554,2016,6,3,34.0,35.1,31.3,30.7,28.2,34.4,34.5,33.5,34.3,36.0,34.9,36.5,35.5,38.0,34.1,33.3,34.0,34.5,35.5,36.2,35.6,35.4,34.2,35.2,34.8,31.8,34.0,35.5,35.5
8555,2016,6,4,37.0,33.0,32.3,31.5,28.2,35.0,35.5,33.0,34.5,34.8,34.9,33.8,33.8,37.2,33.0,32.0,32.0,35.5,34.8,34.9,35.7,35.0,34.8,37.2,33.9,31.0,32.0,34.8,37.5
8556,2016,6,5,35.5,32.8,31.1,28.7,27.5,34.0,34.9,33.0,34.0,36.0,36.5,34.0,33.7,37.5,35.0,33.0,32.5,36.0,35.0,36.8,35.5,35.5,35.4,38.0,35.3,33.0,30.3,36.8,36.8
8557,2016,6,6,35.0,34.2,33.6,33.2,28.5,34.0,35.2,33.2,34.8,35.0,36.0,33.9,33.5,36.0,34.9,32.8,34.5,35.2,35.0,36.2,35.0,35.5,36.2,36.6,35.0,33.4,31.4,37.5,35.0
8558,2016,6,7,35.0,34.7,32.4,32.0,27.2,34.2,34.0,33.2,36.0,32.8,35.2,33.5,33.8,36.8,32.2,30.8,33.0,35.2,34.0,37.0,35.2,35.0,34.9,37.2,32.0,31.2,31.5,34.5,35.1
8559,2016,6,8,32.8,33.5,32.4,32.9,26.1,33.5,33.0,32.2,34.4,33.5,34.5,33.2,30.5,35.5,31.8,30.5,31.8,34.2,32.8,34.9,33.5,34.0,32.4,35.5,31.5,31.0,30.0,34.0,35.0
8560,2016,6,9,32.0,32.0,33.0,32.5,23.6,33.4,33.0,31.5,33.4,34.0,30.6,30.0,29.6,37.0,33.4,31.7,32.0,34.2,32.4,36.5,34.0,34.2,31.9,37.2,33.2,32.0,29.2,35.0,36.0
8561,2016,6,10,31.5,30.9,31.5,31.4,24.3,34.0,32.3,30.5,31.8,35.8,29.3,30.5,29.5,37.5,33.7,32.0,31.5,35.6,33.5,35.2,34.0,34.6,32.4,38.0,33.5,32.2,29.2,34.4,37.0
