,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
6841,2011,9,25,76.0,80.0,83.0,83.0,88.0,81.0,77.0,87.0,83.0,79.0,79.0,82.0,80.0,86.0,80.0,80.0,79.0,81.0,83.0,84.0,83.0,82.0,65.0,84.0,80.0,86.0,85.0,81.0,83.0
6842,2011,9,26,75.0,80.0,84.0,86.0,87.0,76.0,82.0,83.0,80.0,85.0,79.0,80.0,78.0,85.0,84.0,84.0,84.0,80.0,85.0,87.0,81.0,78.0,66.0,83.0,83.0,86.0,85.0,82.0,87.0
6843,2011,9,27,87.0,83.0,82.0,83.0,91.0,88.0,87.0,90.0,87.0,93.0,83.0,86.0,83.0,95.0,91.0,89.0,83.0,89.0,90.0,91.0,89.0,84.0,81.0,94.0,86.0,88.0,90.0,91.0,97.0
6844,2011,9,28,90.0,88.0,82.0,86.0,94.0,92.0,89.0,94.0,92.0,88.0,89.0,88.0,88.0,90.0,91.0,89.0,88.0,87.0,91.0,88.0,95.0,94.0,82.0,88.0,86.0,92.0,88.0,85.0,86.0
6845,2011,9,29,79.0,82.0,83.0,87.0,92.0,88.0,84.0,88.0,83.0,85.0,82.0,84.0,84.0,83.0,84.0,83.0,86.0,81.0,85.0,84.0,85.0,80.0,71.0,81.0,81.0,82.0,83.0,81.0,76.0
6846,2011,9,30,73.0,79.0,84.0,83.0,88.0,81.0,83.0,82.0,80.0,82.0,82.0,87.0,85.0,84.0,86.0,85.0,81.0,80.0,85.0,80.0,79.0,77.0,65.0,85.0,87.0,85.0,84.0,82.0,78.0
6847,2011,10,1,80.0,83.0,83.0,88.0,91.0,89.0,87.0,88.0,84.0,84.0,82.0,84.0,86.0,85.0,92.0,90.0,88.0,85.0,90.0,80.0,85.0,84.0,74.0,84.0,89.0,91.0,90.0,83.0,82.0
6848,2011,10,2,86.0,87.0,78.0,84.0,92.0,90.0,91.0,92.0,93.0,90.0,90.0,88.0,85.0,86.0,88.0,86.0,86.0,87.0,93.0,87.0,90.0,90.0,78.0,84.0,84.0,83.0,89.0,90.0,84.0
6849,2011,10,3,92.0,81.0,72.0,79.0,92.0,93.0,92.0,91.0,88.0,88.0,88.0,90.0,88.0,96.0,90.0,86.0,85.0,88.0,87.0,87.0,93.0,93.0,87.0,90.0,83.0,80.0,90.0,81.0,91.0
6850,2011,10,4,90.0,83.0,69.0,75.0,95.0,88.0,88.0,90.0,92.0,80.0,84.0,92.0,87.0,92.0,83.0,80.0,82.0,91.0,86.0,88.0,94.0,90.0,87.0,91.0,78.0,78.0,88.0,86.0,84.0
6851,2011,10,5,87.0,79.0,75.0,77.0,92.0,87.0,85.0,88.0,83.0,83.0,87.0,87.0,83.0,89.0,78.0,79.0,81.0,81.0,82.0,82.0,85.0,83.0,83.0,89.0,79.0,79.0,88.0,85.0,81.0
6852,2011,10,6,91.0,75.0,72.0,76.0,93.0,91.0,85.0,87.0,82.0,80.0,82.0,85.0,87.0,86.0,83.0,83.0,80.0,86.0,84.0,86.0,91.0,91.0,90.0,83.0,77.0,76.0,86.0,81.0,78.0
6853,2011,10,7,86.0,81.0,79.0,84.0,91.0,90.0,83.0,86.0,88.0,80.0,80.0,86.0,79.0,86.0,86.0,87.0,85.0,82.0,83.0,83.0,85.0,82.0,87.0,84.0,81.0,87.0,90.0,75.0,75.0
6854,2011,10,8,88.0,78.0,79.0,83.0,93.0,88.0,85.0,86.0,88.0,78.0,84.0,86.0,81.0,90.0,84.0,83.0,87.0,82.0,86.0,83.0,83.0,83.0,85.0,82.0,82.0,88.0,84.0,80.0,78.0
6855,2011,10,9,83.0,77.0,79.0,83.0,89.0,84.0,83.0,84.0,89.0,76.0,85.0,86.0,83.0,88.0,84.0,84.0,86.0,80.0,86.0,91.0,80.0,80.0,84.0,88.0,87.0,88.0,90.0,76.0,79.0
6856,2011,10,10,86.0,78.0,78.0,80.0,89.0,82.0,83.0,84.0,84.0,72.0,82.0,83.0,87.0,86.0,84.0,79.0,86.0,83.0,85.0,84.0,83.0,81.0,83.0,86.0,82.0,84.0,84.0,77.0,75.0
6857,2011,10,11,85.0,77.0,78.0,81.0,89.0,86.0,83.0,84.0,90.0,76.0,81.0,82.0,86.0,82.0,79.0,82.0,84.0,81.0,83.0,83.0,82.0,80.0,81.0,84.0,81.0,84.0,89.0,74.0,75.0
6858,2011,10,12,80.0,74.0,78.0,80.0,85.0,79.0,82.0,83.0,81.0,77.0,80.0,83.0,86.0,86.0,77.0,80.0,84.0,81.0,81.0,83.0,80.0,77.0,79.0,89.0,79.0,79.0,84.0,77.0,81.0
6859,2011,10,13,86.0,78.0,77.0,80.0,91.0,87.0,86.0,86.0,84.0,80.0,80.0,84.0,85.0,88.0,81.0,83.0,85.0,87.0,87.0,85.0,86.0,86.0,84.0,90.0,82.0,84.0,84.0,83.0,87.0
6860,2011,10,14,84.0,77.0,82.0,85.0,89.0,82.0,85.0,86.0,83.0,84.0,77.0,83.0,80.0,83.0,82.0,82.0,84.0,82.0,85.0,83.0,84.0,82.0,81.0,85.0,82.0,85.0,84.0,82.0,81.0
6861,2011,10,15,87.0,83.0,88.0,91.0,89.0,84.0,93.0,92.0,87.0,84.0,82.0,84.0,86.0,85.0,86.0,85.0,88.0,86.0,91.0,86.0,89.0,86.0,84.0,88.0,84.0,86.0,85.0,85.0,85.0
6862,2011,10,16,89.0,84.0,83.0,90.0,92.0,89.0,90.0,92.0,95.0,80.0,86.0,89.0,88.0,89.0,88.0,86.0,89.0,85.0,87.0,81.0,90.0,91.0,89.0,84.0,86.0,88.0,86.0,86.0,84.0
6863,2011,10,17,92.0,89.0,83.0,84.0,96.0,93.0,90.0,94.0,89.0,79.0,85.0,86.0,84.0,91.0,88.0,86.0,89.0,83.0,88.0,80.0,89.0,88.0,89.0,84.0,85.0,91.0,84.0,82.0,80.0
6864,2011,10,18,90.0,90.0,89.0,92.0,95.0,90.0,88.0,91.0,94.0,66.0,84.0,83.0,82.0,86.0,86.0,88.0,94.0,78.0,89.0,81.0,86.0,84.0,89.0,76.0,86.0,95.0,80.0,79.0,71.0
6865,2011,10,19,83.0,80.0,81.0,85.0,88.0,83.0,83.0,85.0,86.0,68.0,82.0,81.0,81.0,82.0,80.0,79.0,86.0,75.0,82.0,80.0,81.0,80.0,80.0,79.0,81.0,85.0,81.0,75.0,70.0
6866,2011,10,20,86.0,80.0,81.0,85.0,92.0,86.0,84.0,84.0,87.0,75.0,83.0,85.0,79.0,82.0,81.0,81.0,83.0,77.0,86.0,82.0,82.0,81.0,85.0,82.0,80.0,85.0,84.0,76.0,72.0
6867,2011,10,21,84.0,78.0,81.0,85.0,93.0,90.0,85.0,82.0,85.0,77.0,84.0,82.0,79.0,82.0,85.0,82.0,87.0,77.0,86.0,79.0,80.0,81.0,87.0,75.0,82.0,85.0,83.0,75.0,70.0
6868,2011,10,22,82.0,77.0,79.0,84.0,90.0,83.0,84.0,82.0,83.0,74.0,81.0,82.0,78.0,81.0,84.0,81.0,84.0,75.0,82.0,85.0,79.0,79.0,80.0,75.0,81.0,83.0,82.0,74.0,69.0
6869,2011,10,23,82.0,73.0,80.0,83.0,85.0,82.0,83.0,81.0,79.0,74.0,77.0,81.0,77.0,82.0,80.0,79.0,83.0,78.0,84.0,81.0,81.0,77.0,79.0,77.0,79.0,85.0,79.0,77.0,72.0
6870,2011,10,24,81.0,72.0,80.0,82.0,87.0,84.0,83.0,81.0,81.0,72.0,81.0,82.0,79.0,81.0,81.0,80.0,83.0,78.0,83.0,81.0,82.0,79.0,79.0,78.0,80.0,87.0,82.0,75.0,72.0
6871,2011,10,25,81.0,72.0,79.0,82.0,87.0,86.0,81.0,80.0,79.0,71.0,79.0,80.0,77.0,80.0,79.0,78.0,81.0,77.0,81.0,79.0,77.0,77.0,82.0,75.0,81.0,86.0,81.0,77.0,69.0
6872,2011,10,26,81.0,73.0,79.0,81.0,87.0,81.0,82.0,81.0,78.0,70.0,78.0,81.0,76.0,77.0,79.0,78.0,83.0,74.0,81.0,77.0,77.0,77.0,83.0,75.0,80.0,85.0,79.0,74.0,66.0
6873,2011,10,27,79.0,73.0,79.0,81.0,87.0,82.0,80.0,81.0,78.0,73.0,79.0,83.0,75.0,79.0,80.0,79.0,84.0,76.0,79.0,79.0,79.0,76.0,79.0,73.0,80.0,84.0,78.0,73.0,70.0
6874,2011,10,28,83.0,76.0,86.0,87.0,88.0,81.0,80.0,80.0,82.0,72.0,83.0,83.0,77.0,77.0,78.0,80.0,83.0,77.0,80.0,80.0,77.0,78.0,78.0,74.0,80.0,86.0,78.0,74.0,71.0
6875,2011,10,29,86.0,73.0,83.0,84.0,92.0,81.0,80.0,82.0,78.0,71.0,80.0,80.0,75.0,75.0,77.0,78.0,84.0,78.0,76.0,79.0,76.0,76.0,81.0,72.0,82.0,88.0,74.0,70.0,66.0
6876,2011,10,30,86.0,78.0,78.0,83.0,88.0,81.0,89.0,90.0,86.0,68.0,81.0,83.0,73.0,75.0,80.0,82.0,89.0,74.0,82.0,77.0,78.0,82.0,77.0,71.0,88.0,91.0,76.0,71.0,65.0
6877,2011,10,31,81.0,78.0,78.0,82.0,88.0,80.0,83.0,84.0,83.0,65.0,84.0,82.0,75.0,81.0,82.0,76.0,82.0,76.0,80.0,79.0,77.0,76.0,79.0,74.0,80.0,88.0,79.0,73.0,68.0
6878,2011,11,1,82.0,73.0,79.0,82.0,86.0,79.0,82.0,82.0,78.0,70.0,80.0,81.0,74.0,79.0,78.0,78.0,84.0,75.0,79.0,79.0,78.0,77.0,78.0,71.0,80.0,87.0,80.0,72.0,69.0
6879,2011,11,2,80.0,70.0,77.0,80.0,87.0,80.0,84.0,80.0,78.0,67.0,82.0,80.0,75.0,78.0,78.0,78.0,84.0,73.0,81.0,78.0,77.0,77.0,76.0,72.0,81.0,87.0,79.0,71.0,70.0
6880,2011,11,3,81.0,75.0,78.0,83.0,87.0,80.0,80.0,82.0,83.0,71.0,85.0,82.0,74.0,77.0,78.0,79.0,86.0,71.0,80.0,81.0,78.0,77.0,77.0,72.0,79.0,86.0,80.0,72.0,68.0
6881,2011,11,4,79.0,80.0,77.0,81.0,86.0,80.0,79.0,82.0,82.0,69.0,79.0,83.0,75.0,80.0,78.0,78.0,84.0,74.0,79.0,80.0,79.0,77.0,77.0,70.0,81.0,88.0,81.0,74.0,68.0
6882,2011,11,5,79.0,71.0,80.0,82.0,84.0,79.0,81.0,79.0,79.0,71.0,78.0,80.0,75.0,81.0,79.0,79.0,82.0,74.0,79.0,78.0,80.0,79.0,78.0,70.0,82.0,88.0,81.0,72.0,71.0
6883,2011,11,6,79.0,71.0,78.0,81.0,87.0,79.0,80.0,80.0,76.0,71.0,77.0,81.0,74.0,83.0,79.0,79.0,82.0,76.0,82.0,79.0,79.0,79.0,79.0,71.0,80.0,86.0,81.0,72.0,74.0
6884,2011,11,7,78.0,70.0,78.0,81.0,84.0,78.0,78.0,81.0,78.0,72.0,79.0,82.0,75.0,79.0,79.0,79.0,83.0,75.0,80.0,79.0,80.0,80.0,74.0,71.0,81.0,88.0,80.0,72.0,75.0
6885,2011,11,8,77.0,71.0,77.0,81.0,85.0,78.0,78.0,79.0,78.0,74.0,80.0,82.0,76.0,79.0,79.0,79.0,83.0,75.0,78.0,80.0,79.0,79.0,73.0,73.0,82.0,86.0,80.0,71.0,72.0
6886,2011,11,9,74.0,73.0,80.0,81.0,87.0,79.0,79.0,82.0,80.0,76.0,78.0,84.0,74.0,82.0,85.0,86.0,86.0,74.0,82.0,83.0,78.0,78.0,68.0,84.0,87.0,91.0,80.0,74.0,81.0
6887,2011,11,10,75.0,72.0,74.0,78.0,87.0,81.0,74.0,76.0,81.0,76.0,78.0,80.0,73.0,88.0,78.0,77.0,80.0,77.0,79.0,84.0,76.0,72.0,72.0,84.0,76.0,88.0,82.0,71.0,86.0
6888,2011,11,11,77.0,73.0,74.0,79.0,86.0,81.0,77.0,77.0,78.0,75.0,77.0,79.0,72.0,82.0,78.0,77.0,80.0,76.0,80.0,82.0,83.0,78.0,76.0,78.0,80.0,88.0,81.0,72.0,73.0
6889,2011,11,12,82.0,69.0,76.0,79.0,85.0,81.0,79.0,75.0,76.0,74.0,79.0,81.0,72.0,79.0,78.0,76.0,81.0,76.0,77.0,79.0,85.0,84.0,78.0,70.0,78.0,88.0,77.0,75.0,68.0
6890,2011,11,13,79.0,69.0,76.0,81.0,83.0,77.0,79.0,78.0,76.0,65.0,79.0,80.0,73.0,78.0,77.0,77.0,80.0,71.0,76.0,78.0,77.0,76.0,75.0,67.0,79.0,88.0,77.0,70.0,70.0
6891,2011,11,14,79.0,69.0,77.0,80.0,84.0,76.0,77.0,78.0,75.0,65.0,79.0,81.0,71.0,76.0,78.0,76.0,81.0,70.0,76.0,80.0,72.0,75.0,75.0,69.0,77.0,85.0,79.0,69.0,67.0
6892,2011,11,15,78.0,70.0,75.0,80.0,81.0,73.0,76.0,77.0,77.0,66.0,80.0,79.0,71.0,75.0,77.0,76.0,80.0,69.0,76.0,77.0,76.0,74.0,73.0,67.0,76.0,77.0,75.0,68.0,69.0
6893,2011,11,16,76.0,69.0,76.0,80.0,84.0,75.0,78.0,74.0,77.0,70.0,81.0,80.0,71.0,78.0,76.0,76.0,79.0,73.0,78.0,77.0,78.0,76.0,72.0,72.0,78.0,77.0,78.0,69.0,73.0
6894,2011,11,17,76.0,69.0,75.0,79.0,83.0,77.0,76.0,78.0,77.0,70.0,80.0,81.0,73.0,78.0,78.0,76.0,79.0,73.0,78.0,80.0,78.0,78.0,73.0,72.0,79.0,78.0,78.0,70.0,74.0
6895,2011,11,18,78.0,72.0,77.0,80.0,79.0,77.0,77.0,79.0,77.0,68.0,79.0,82.0,74.0,81.0,80.0,78.0,80.0,74.0,76.0,80.0,81.0,77.0,73.0,75.0,79.0,79.0,77.0,70.0,74.0
6896,2011,11,19,79.0,69.0,78.0,81.0,85.0,79.0,78.0,77.0,76.0,68.0,80.0,85.0,74.0,82.0,78.0,78.0,85.0,75.0,79.0,82.0,83.0,81.0,75.0,73.0,81.0,78.0,78.0,71.0,74.0
6897,2011,11,20,78.0,66.0,70.0,75.0,84.0,77.0,77.0,77.0,77.0,61.0,80.0,84.0,72.0,71.0,74.0,75.0,78.0,70.0,75.0,76.0,76.0,75.0,74.0,58.0,75.0,74.0,78.0,63.0,54.0
6898,2011,11,21,78.0,62.0,73.0,80.0,81.0,76.0,76.0,77.0,75.0,67.0,75.0,77.0,69.0,75.0,79.0,77.0,80.0,71.0,77.0,76.0,72.0,76.0,75.0,68.0,79.0,77.0,77.0,65.0,66.0
6899,2011,11,22,76.0,68.0,74.0,79.0,82.0,73.0,76.0,78.0,75.0,67.0,78.0,80.0,73.0,73.0,77.0,77.0,79.0,71.0,76.0,72.0,72.0,75.0,72.0,70.0,78.0,77.0,82.0,67.0,69.0
6900,2011,11,23,77.0,63.0,72.0,78.0,87.0,75.0,74.0,76.0,74.0,65.0,80.0,78.0,75.0,73.0,75.0,77.0,81.0,70.0,76.0,74.0,69.0,74.0,74.0,65.0,78.0,77.0,80.0,63.0,64.0
6901,2011,11,24,75.0,67.0,70.0,78.0,88.0,75.0,73.0,76.0,76.0,57.0,81.0,80.0,67.0,64.0,73.0,74.0,78.0,70.0,75.0,75.0,69.0,71.0,70.0,61.0,76.0,77.0,74.0,64.0,56.0
6902,2011,11,25,77.0,70.0,77.0,81.0,82.0,74.0,76.0,78.0,77.0,65.0,81.0,79.0,67.0,71.0,74.0,75.0,80.0,71.0,77.0,82.0,69.0,76.0,73.0,68.0,77.0,77.0,77.0,69.0,62.0
6903,2011,11,26,78.0,73.0,78.0,81.0,82.0,76.0,80.0,76.0,78.0,68.0,83.0,80.0,70.0,76.0,75.0,77.0,82.0,70.0,79.0,77.0,73.0,75.0,75.0,70.0,79.0,80.0,79.0,70.0,70.0
6904,2011,11,27,77.0,72.0,77.0,82.0,85.0,77.0,80.0,80.0,79.0,65.0,78.0,82.0,72.0,74.0,77.0,77.0,83.0,74.0,77.0,79.0,77.0,79.0,75.0,71.0,83.0,78.0,78.0,71.0,71.0
6905,2011,11,28,80.0,70.0,76.0,83.0,86.0,77.0,79.0,80.0,77.0,64.0,82.0,81.0,75.0,78.0,77.0,80.0,80.0,75.0,78.0,81.0,78.0,81.0,73.0,69.0,80.0,79.0,75.0,72.0,71.0
6906,2011,11,29,82.0,73.0,77.0,82.0,88.0,77.0,78.0,77.0,77.0,65.0,82.0,81.0,76.0,81.0,75.0,77.0,82.0,75.0,77.0,81.0,77.0,81.0,74.0,73.0,80.0,82.0,77.0,71.0,69.0
6907,2011,11,30,82.0,71.0,80.0,85.0,88.0,78.0,78.0,74.0,77.0,67.0,80.0,81.0,73.0,75.0,76.0,76.0,85.0,73.0,77.0,81.0,76.0,80.0,73.0,70.0,80.0,80.0,78.0,72.0,66.0
6908,2011,12,1,79.0,72.0,82.0,85.0,83.0,77.0,77.0,80.0,77.0,65.0,81.0,81.0,68.0,76.0,79.0,80.0,82.0,72.0,77.0,80.0,77.0,82.0,73.0,69.0,83.0,86.0,74.0,71.0,70.0
6909,2011,12,2,79.0,72.0,81.0,82.0,87.0,77.0,79.0,81.0,78.0,66.0,81.0,82.0,73.0,73.0,80.0,81.0,85.0,75.0,77.0,79.0,78.0,81.0,77.0,65.0,82.0,82.0,77.0,70.0,68.0
6910,2011,12,3,79.0,77.0,82.0,86.0,83.0,75.0,80.0,78.0,80.0,68.0,81.0,80.0,74.0,70.0,77.0,79.0,85.0,71.0,79.0,78.0,77.0,80.0,73.0,62.0,79.0,81.0,75.0,71.0,66.0
6911,2011,12,4,80.0,74.0,81.0,86.0,76.0,72.0,82.0,85.0,77.0,62.0,81.0,82.0,70.0,72.0,74.0,74.0,78.0,72.0,75.0,75.0,76.0,80.0,71.0,65.0,75.0,80.0,73.0,68.0,73.0
6912,2011,12,5,77.0,71.0,75.0,79.0,80.0,74.0,79.0,82.0,76.0,62.0,80.0,80.0,71.0,73.0,73.0,74.0,77.0,71.0,75.0,77.0,74.0,77.0,71.0,64.0,76.0,78.0,77.0,68.0,68.0
6913,2011,12,6,78.0,72.0,76.0,80.0,79.0,75.0,77.0,77.0,75.0,67.0,78.0,79.0,65.0,74.0,78.0,76.0,80.0,73.0,74.0,78.0,74.0,81.0,69.0,65.0,79.0,85.0,78.0,69.0,70.0
6914,2011,12,7,76.0,72.0,76.0,81.0,83.0,74.0,78.0,74.0,78.0,64.0,81.0,81.0,67.0,77.0,76.0,77.0,81.0,72.0,76.0,75.0,73.0,80.0,69.0,71.0,78.0,80.0,77.0,68.0,71.0
6915,2011,12,8,79.0,75.0,76.0,84.0,84.0,73.0,79.0,77.0,79.0,66.0,82.0,83.0,72.0,77.0,77.0,78.0,83.0,74.0,77.0,79.0,72.0,78.0,72.0,71.0,77.0,82.0,78.0,70.0,67.0
6916,2011,12,9,86.0,75.0,79.0,85.0,88.0,76.0,82.0,82.0,79.0,63.0,80.0,82.0,71.0,69.0,75.0,76.0,82.0,79.0,76.0,79.0,81.0,87.0,74.0,61.0,78.0,83.0,77.0,73.0,65.0
6917,2011,12,10,79.0,72.0,79.0,83.0,81.0,70.0,77.0,82.0,76.0,59.0,79.0,77.0,69.0,68.0,69.0,72.0,72.0,72.0,69.0,73.0,75.0,77.0,69.0,61.0,73.0,78.0,74.0,60.0,71.0
6918,2011,12,11,79.0,72.0,81.0,88.0,80.0,71.0,75.0,77.0,73.0,57.0,80.0,72.0,77.0,68.0,74.0,80.0,85.0,63.0,71.0,73.0,68.0,79.0,65.0,62.0,82.0,79.0,77.0,59.0,55.0
6919,2011,12,12,82.0,74.0,80.0,85.0,85.0,76.0,77.0,78.0,76.0,73.0,79.0,82.0,71.0,74.0,78.0,78.0,81.0,68.0,75.0,78.0,76.0,80.0,73.0,66.0,78.0,77.0,78.0,70.0,67.0
6920,2011,12,13,78.0,76.0,80.0,85.0,84.0,77.0,81.0,79.0,78.0,64.0,79.0,81.0,71.0,77.0,82.0,79.0,83.0,70.0,77.0,78.0,78.0,82.0,77.0,70.0,83.0,79.0,79.0,71.0,67.0
6921,2011,12,14,78.0,71.0,80.0,85.0,82.0,77.0,77.0,77.0,76.0,66.0,80.0,81.0,70.0,79.0,78.0,79.0,82.0,73.0,78.0,81.0,76.0,81.0,74.0,68.0,80.0,77.0,77.0,68.0,71.0
6922,2011,12,15,78.0,71.0,75.0,80.0,82.0,73.0,77.0,75.0,76.0,62.0,83.0,82.0,71.0,73.0,77.0,75.0,79.0,73.0,75.0,75.0,74.0,77.0,71.0,68.0,76.0,77.0,77.0,65.0,65.0
6923,2011,12,16,78.0,71.0,75.0,81.0,86.0,72.0,79.0,75.0,78.0,62.0,81.0,80.0,71.0,73.0,74.0,75.0,79.0,72.0,77.0,78.0,74.0,81.0,77.0,63.0,75.0,76.0,76.0,66.0,62.0
6924,2011,12,17,79.0,74.0,73.0,85.0,84.0,73.0,78.0,80.0,78.0,58.0,83.0,81.0,70.0,66.0,72.0,75.0,83.0,69.0,74.0,72.0,73.0,76.0,74.0,63.0,76.0,79.0,75.0,63.0,53.0
6925,2011,12,18,78.0,69.0,78.0,82.0,81.0,74.0,81.0,81.0,75.0,61.0,79.0,79.0,68.0,71.0,76.0,75.0,80.0,70.0,75.0,75.0,72.0,77.0,71.0,65.0,76.0,75.0,77.0,67.0,52.0
6926,2011,12,19,74.0,67.0,77.0,80.0,83.0,72.0,73.0,78.0,72.0,63.0,82.0,78.0,67.0,74.0,74.0,75.0,79.0,70.0,74.0,78.0,71.0,77.0,71.0,64.0,77.0,75.0,77.0,66.0,55.0
6927,2011,12,20,74.0,69.0,76.0,81.0,78.0,73.0,75.0,78.0,76.0,65.0,80.0,80.0,70.0,74.0,75.0,73.0,80.0,70.0,75.0,75.0,73.0,78.0,69.0,67.0,77.0,77.0,76.0,66.0,62.0
6928,2011,12,21,74.0,71.0,79.0,83.0,79.0,73.0,77.0,76.0,75.0,63.0,82.0,81.0,72.0,75.0,77.0,74.0,82.0,72.0,77.0,77.0,72.0,79.0,71.0,68.0,77.0,75.0,77.0,67.0,73.0
6929,2011,12,22,74.0,71.0,77.0,81.0,75.0,73.0,78.0,79.0,76.0,64.0,80.0,79.0,71.0,75.0,79.0,77.0,81.0,76.0,78.0,82.0,76.0,82.0,69.0,70.0,78.0,78.0,79.0,66.0,67.0
6930,2011,12,23,78.0,73.0,78.0,81.0,84.0,77.0,79.0,78.0,77.0,65.0,82.0,78.0,72.0,76.0,77.0,76.0,80.0,73.0,79.0,80.0,75.0,82.0,73.0,67.0,78.0,78.0,75.0,69.0,62.0
6931,2011,12,24,79.0,72.0,77.0,83.0,82.0,77.0,82.0,81.0,77.0,59.0,80.0,77.0,69.0,64.0,75.0,75.0,77.0,60.0,75.0,75.0,74.0,80.0,73.0,61.0,78.0,76.0,73.0,66.0,55.0
6932,2011,12,25,73.0,70.0,72.0,81.0,80.0,68.0,72.0,77.0,75.0,57.0,78.0,73.0,86.0,60.0,69.0,73.0,76.0,57.0,70.0,70.0,68.0,74.0,62.0,59.0,71.0,76.0,68.0,59.0,55.0
6933,2011,12,26,73.0,64.0,76.0,84.0,79.0,68.0,71.0,74.0,69.0,54.0,74.0,69.0,64.0,64.0,74.0,74.0,82.0,61.0,70.0,73.0,70.0,76.0,61.0,64.0,78.0,79.0,72.0,63.0,57.0
6934,2011,12,27,73.0,70.0,74.0,79.0,69.0,72.0,70.0,75.0,71.0,58.0,77.0,73.0,61.0,74.0,75.0,73.0,77.0,67.0,72.0,73.0,71.0,78.0,69.0,67.0,75.0,75.0,74.0,64.0,63.0
6935,2011,12,28,71.0,66.0,72.0,79.0,67.0,71.0,70.0,75.0,72.0,61.0,78.0,75.0,63.0,73.0,75.0,74.0,80.0,70.0,74.0,76.0,72.0,79.0,66.0,70.0,76.0,76.0,72.0,66.0,67.0
6936,2011,12,29,73.0,61.0,72.0,79.0,69.0,71.0,72.0,77.0,69.0,64.0,79.0,75.0,69.0,77.0,74.0,74.0,77.0,73.0,71.0,76.0,73.0,79.0,69.0,70.0,75.0,76.0,76.0,64.0,67.0
6937,2011,12,30,74.0,71.0,77.0,82.0,80.0,76.0,77.0,78.0,75.0,64.0,83.0,80.0,67.0,73.0,74.0,75.0,81.0,73.0,74.0,76.0,71.0,79.0,69.0,66.0,77.0,79.0,74.0,66.0,62.0
6938,2011,12,31,73.0,70.0,75.0,80.0,76.0,73.0,75.0,77.0,76.0,60.0,82.0,80.0,67.0,71.0,75.0,75.0,78.0,66.0,73.0,77.0,73.0,78.0,64.0,66.0,76.0,78.0,73.0,66.0,62.0
6939,2012,1,1,75.0,71.0,77.0,81.0,75.0,74.0,76.0,76.0,74.0,59.0,78.0,81.0,70.0,73.0,74.0,75.0,78.0,71.0,75.0,77.0,75.0,81.0,67.0,64.0,78.0,80.0,75.0,68.0,65.0
6940,2012,1,2,75.0,70.0,77.0,79.0,72.0,76.0,75.0,69.0,73.0,63.0,79.0,78.0,70.0,74.0,76.0,72.0,75.0,73.0,75.0,79.0,73.0,82.0,66.0,67.0,78.0,80.0,77.0,69.0,71.0
6941,2012,1,3,74.0,70.0,80.0,87.0,82.0,74.0,74.0,69.0,73.0,66.0,81.0,81.0,73.0,72.0,76.0,75.0,71.0,73.0,75.0,73.0,78.0,85.0,68.0,70.0,78.0,79.0,77.0,71.0,68.0
6942,2012,1,4,76.0,71.0,83.0,87.0,87.0,75.0,80.0,79.0,75.0,66.0,84.0,81.0,73.0,76.0,85.0,88.0,77.0,73.0,80.0,75.0,81.0,87.0,71.0,75.0,91.0,87.0,74.0,73.0,70.0
6943,2012,1,5,77.0,70.0,80.0,85.0,86.0,73.0,79.0,81.0,74.0,65.0,81.0,81.0,71.0,72.0,79.0,80.0,72.0,76.0,78.0,71.0,76.0,84.0,72.0,69.0,80.0,83.0,75.0,73.0,69.0
6944,2012,1,6,80.0,68.0,77.0,81.0,79.0,74.0,74.0,77.0,71.0,63.0,80.0,81.0,69.0,72.0,77.0,78.0,74.0,76.0,76.0,74.0,76.0,84.0,74.0,64.0,77.0,81.0,75.0,69.0,67.0
6945,2012,1,7,76.0,69.0,78.0,82.0,83.0,76.0,74.0,73.0,73.0,64.0,76.0,81.0,69.0,73.0,76.0,79.0,79.0,75.0,76.0,78.0,78.0,82.0,70.0,62.0,80.0,80.0,75.0,71.0,64.0
6946,2012,1,8,75.0,71.0,80.0,82.0,80.0,74.0,76.0,77.0,73.0,61.0,76.0,79.0,67.0,71.0,75.0,77.0,80.0,74.0,77.0,77.0,80.0,84.0,68.0,54.0,81.0,81.0,73.0,69.0,62.0
6947,2012,1,9,77.0,71.0,79.0,82.0,82.0,74.0,76.0,78.0,75.0,57.0,80.0,79.0,68.0,70.0,76.0,79.0,78.0,68.0,74.0,76.0,74.0,81.0,69.0,54.0,80.0,80.0,71.0,67.0,58.0
6948,2012,1,10,74.0,71.0,79.0,83.0,81.0,72.0,75.0,74.0,72.0,59.0,78.0,78.0,68.0,72.0,77.0,79.0,82.0,69.0,75.0,76.0,74.0,81.0,67.0,55.0,78.0,76.0,72.0,66.0,60.0
6949,2012,1,11,73.0,66.0,74.0,80.0,75.0,70.0,70.0,73.0,72.0,55.0,79.0,75.0,65.0,70.0,73.0,75.0,78.0,68.0,70.0,77.0,69.0,79.0,67.0,57.0,76.0,76.0,72.0,61.0,63.0
