,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
7168,2012,8,17,270.0,200.0,210.0,0.0,270.0,340.0,180.0,200.0,280.0,210.0,190.0,180.0,240.0,210.0,170.0,180.0,160.0,270.0,240.0,270.0,0.0,999.0,260.0,260.0,150.0,180.0,240.0,270.0,220.0
7169,2012,8,18,330.0,230.0,150.0,0.0,280.0,290.0,180.0,300.0,280.0,190.0,140.0,200.0,250.0,160.0,180.0,180.0,160.0,250.0,200.0,240.0,0.0,999.0,240.0,270.0,180.0,180.0,320.0,190.0,220.0
7170,2012,8,19,270.0,190.0,170.0,999.0,250.0,330.0,190.0,200.0,330.0,190.0,140.0,180.0,230.0,180.0,190.0,180.0,200.0,240.0,210.0,340.0,0.0,999.0,260.0,300.0,120.0,170.0,230.0,210.0,270.0
7171,2012,8,20,240.0,190.0,270.0,999.0,260.0,180.0,50.0,340.0,250.0,190.0,300.0,150.0,250.0,90.0,260.0,0.0,200.0,270.0,240.0,160.0,0.0,999.0,240.0,230.0,180.0,350.0,230.0,240.0,180.0
7172,2012,8,21,250.0,240.0,230.0,0.0,280.0,290.0,270.0,100.0,260.0,180.0,270.0,310.0,240.0,230.0,180.0,0.0,170.0,300.0,250.0,200.0,0.0,999.0,270.0,270.0,170.0,190.0,330.0,230.0,300.0
7173,2012,8,22,250.0,90.0,50.0,0.0,300.0,250.0,150.0,110.0,240.0,180.0,350.0,180.0,230.0,240.0,300.0,0.0,180.0,250.0,220.0,270.0,0.0,999.0,250.0,250.0,180.0,190.0,220.0,260.0,270.0
7174,2012,8,23,230.0,120.0,150.0,999.0,250.0,250.0,90.0,100.0,230.0,160.0,140.0,180.0,230.0,130.0,360.0,50.0,200.0,180.0,230.0,230.0,0.0,999.0,250.0,10.0,120.0,180.0,230.0,270.0,150.0
7175,2012,8,24,130.0,360.0,170.0,999.0,230.0,280.0,180.0,20.0,30.0,180.0,140.0,150.0,260.0,170.0,220.0,50.0,250.0,100.0,230.0,130.0,0.0,999.0,170.0,160.0,180.0,150.0,230.0,300.0,120.0
7176,2012,8,25,200.0,240.0,60.0,0.0,260.0,340.0,150.0,180.0,220.0,180.0,170.0,180.0,250.0,330.0,180.0,50.0,280.0,230.0,240.0,230.0,0.0,999.0,270.0,270.0,300.0,160.0,230.0,200.0,220.0
7177,2012,8,26,250.0,280.0,120.0,0.0,300.0,270.0,220.0,350.0,240.0,190.0,230.0,160.0,230.0,260.0,210.0,0.0,220.0,100.0,200.0,200.0,0.0,999.0,260.0,230.0,220.0,190.0,230.0,210.0,190.0
7178,2012,8,27,270.0,250.0,70.0,999.0,280.0,220.0,320.0,350.0,230.0,180.0,250.0,160.0,250.0,140.0,210.0,220.0,100.0,280.0,210.0,240.0,0.0,999.0,250.0,210.0,170.0,160.0,220.0,280.0,200.0
7179,2012,8,28,160.0,130.0,100.0,999.0,160.0,220.0,100.0,180.0,200.0,180.0,120.0,160.0,260.0,230.0,360.0,90.0,180.0,210.0,240.0,240.0,0.0,999.0,260.0,10.0,120.0,180.0,280.0,330.0,180.0
7180,2012,8,29,100.0,180.0,90.0,0.0,280.0,290.0,100.0,160.0,220.0,190.0,150.0,190.0,250.0,270.0,200.0,180.0,220.0,250.0,250.0,250.0,0.0,999.0,250.0,280.0,140.0,160.0,230.0,240.0,180.0
7181,2012,8,30,290.0,230.0,150.0,190.0,280.0,320.0,180.0,200.0,230.0,170.0,160.0,200.0,270.0,230.0,180.0,0.0,160.0,280.0,260.0,280.0,0.0,999.0,260.0,190.0,170.0,180.0,240.0,230.0,340.0
7182,2012,8,31,270.0,140.0,180.0,190.0,290.0,320.0,200.0,160.0,220.0,190.0,160.0,170.0,250.0,290.0,180.0,220.0,220.0,210.0,220.0,230.0,0.0,999.0,270.0,200.0,120.0,190.0,220.0,220.0,180.0
7183,2012,9,1,270.0,190.0,150.0,120.0,280.0,230.0,180.0,150.0,180.0,190.0,150.0,220.0,200.0,240.0,200.0,140.0,50.0,240.0,250.0,250.0,0.0,999.0,290.0,220.0,180.0,180.0,190.0,230.0,180.0
7184,2012,9,2,240.0,250.0,180.0,0.0,270.0,260.0,180.0,310.0,250.0,270.0,140.0,180.0,240.0,310.0,230.0,220.0,180.0,240.0,260.0,220.0,0.0,999.0,270.0,220.0,170.0,210.0,230.0,180.0,180.0
7185,2012,9,3,280.0,230.0,100.0,230.0,260.0,120.0,300.0,310.0,170.0,270.0,150.0,190.0,250.0,60.0,360.0,50.0,140.0,220.0,240.0,270.0,0.0,999.0,260.0,270.0,160.0,190.0,340.0,200.0,180.0
7186,2012,9,4,270.0,340.0,200.0,230.0,270.0,340.0,180.0,200.0,210.0,160.0,130.0,270.0,270.0,330.0,240.0,360.0,150.0,300.0,250.0,270.0,0.0,999.0,280.0,290.0,140.0,190.0,350.0,190.0,10.0
7187,2012,9,5,230.0,30.0,360.0,230.0,280.0,320.0,50.0,80.0,230.0,180.0,50.0,150.0,270.0,300.0,320.0,50.0,150.0,70.0,10.0,320.0,0.0,999.0,310.0,300.0,170.0,150.0,80.0,350.0,190.0
7188,2012,9,6,330.0,10.0,350.0,0.0,90.0,30.0,300.0,20.0,120.0,180.0,50.0,190.0,90.0,140.0,130.0,310.0,230.0,340.0,20.0,270.0,0.0,999.0,50.0,20.0,300.0,290.0,320.0,210.0,220.0
7189,2012,9,7,280.0,20.0,140.0,0.0,100.0,150.0,60.0,30.0,240.0,180.0,240.0,350.0,110.0,170.0,200.0,310.0,190.0,210.0,30.0,240.0,120.0,999.0,120.0,160.0,140.0,340.0,100.0,200.0,220.0
7190,2012,9,8,260.0,140.0,210.0,260.0,100.0,130.0,100.0,200.0,190.0,180.0,320.0,170.0,260.0,180.0,230.0,200.0,190.0,180.0,260.0,250.0,0.0,999.0,270.0,170.0,170.0,300.0,230.0,130.0,170.0
7191,2012,9,9,180.0,210.0,120.0,0.0,260.0,20.0,150.0,150.0,200.0,180.0,230.0,190.0,300.0,180.0,360.0,0.0,100.0,60.0,210.0,270.0,0.0,999.0,300.0,160.0,140.0,180.0,220.0,150.0,170.0
7192,2012,9,10,210.0,210.0,290.0,120.0,270.0,210.0,140.0,200.0,260.0,160.0,240.0,170.0,300.0,160.0,200.0,0.0,190.0,330.0,200.0,240.0,120.0,999.0,130.0,170.0,140.0,160.0,200.0,230.0,220.0
7193,2012,9,11,260.0,190.0,50.0,140.0,280.0,210.0,150.0,160.0,230.0,190.0,150.0,190.0,260.0,60.0,270.0,0.0,200.0,260.0,250.0,250.0,0.0,999.0,250.0,180.0,170.0,220.0,200.0,220.0,160.0
7194,2012,9,12,250.0,210.0,230.0,260.0,280.0,290.0,180.0,150.0,230.0,190.0,150.0,200.0,250.0,70.0,230.0,180.0,200.0,240.0,270.0,250.0,0.0,999.0,280.0,170.0,120.0,160.0,280.0,200.0,170.0
7195,2012,9,13,220.0,100.0,180.0,999.0,280.0,320.0,170.0,200.0,270.0,190.0,330.0,200.0,270.0,270.0,40.0,180.0,220.0,160.0,220.0,230.0,0.0,999.0,260.0,220.0,170.0,10.0,220.0,190.0,220.0
7196,2012,9,14,270.0,360.0,30.0,0.0,110.0,140.0,130.0,100.0,210.0,270.0,170.0,190.0,90.0,60.0,110.0,140.0,130.0,150.0,190.0,200.0,0.0,999.0,90.0,30.0,170.0,340.0,280.0,100.0,40.0
7197,2012,9,15,270.0,30.0,20.0,0.0,110.0,70.0,300.0,40.0,160.0,360.0,100.0,190.0,100.0,120.0,360.0,50.0,270.0,290.0,10.0,230.0,0.0,999.0,110.0,60.0,40.0,350.0,70.0,290.0,180.0
7198,2012,9,16,180.0,30.0,30.0,0.0,90.0,340.0,60.0,150.0,240.0,330.0,320.0,170.0,210.0,60.0,200.0,0.0,0.0,150.0,10.0,130.0,0.0,999.0,270.0,50.0,180.0,190.0,230.0,210.0,120.0
7199,2012,9,17,120.0,230.0,120.0,0.0,110.0,30.0,200.0,300.0,210.0,150.0,20.0,170.0,160.0,140.0,320.0,0.0,130.0,320.0,20.0,230.0,0.0,240.0,100.0,40.0,60.0,330.0,270.0,120.0,200.0
7200,2012,9,18,180.0,210.0,170.0,999.0,310.0,120.0,50.0,60.0,120.0,180.0,120.0,180.0,20.0,130.0,140.0,0.0,200.0,220.0,90.0,270.0,0.0,240.0,260.0,40.0,140.0,190.0,270.0,160.0,190.0
7201,2012,9,19,180.0,280.0,210.0,999.0,270.0,330.0,150.0,160.0,240.0,180.0,140.0,180.0,360.0,160.0,200.0,0.0,200.0,350.0,180.0,260.0,0.0,240.0,70.0,150.0,140.0,220.0,220.0,120.0,170.0
7202,2012,9,20,190.0,130.0,30.0,999.0,280.0,320.0,150.0,160.0,210.0,270.0,290.0,190.0,230.0,60.0,110.0,180.0,180.0,260.0,220.0,240.0,0.0,240.0,80.0,40.0,170.0,150.0,10.0,190.0,160.0
7203,2012,9,21,260.0,100.0,140.0,999.0,280.0,230.0,50.0,280.0,40.0,180.0,150.0,180.0,340.0,170.0,340.0,0.0,210.0,90.0,200.0,40.0,0.0,240.0,60.0,30.0,170.0,190.0,260.0,220.0,220.0
7204,2012,9,22,210.0,140.0,140.0,140.0,270.0,320.0,230.0,160.0,190.0,160.0,160.0,170.0,300.0,190.0,270.0,0.0,200.0,240.0,190.0,40.0,0.0,240.0,260.0,310.0,180.0,150.0,270.0,120.0,220.0
7205,2012,9,23,220.0,110.0,280.0,230.0,320.0,280.0,180.0,90.0,180.0,180.0,280.0,180.0,270.0,160.0,230.0,0.0,220.0,250.0,220.0,90.0,0.0,110.0,260.0,10.0,170.0,200.0,230.0,270.0,170.0
7206,2012,9,24,210.0,190.0,220.0,320.0,300.0,210.0,150.0,290.0,100.0,190.0,70.0,200.0,330.0,210.0,240.0,220.0,180.0,260.0,180.0,320.0,0.0,120.0,280.0,290.0,180.0,190.0,270.0,280.0,190.0
7207,2012,9,25,70.0,20.0,10.0,20.0,300.0,360.0,180.0,150.0,210.0,190.0,120.0,210.0,250.0,160.0,330.0,270.0,180.0,110.0,10.0,230.0,0.0,270.0,80.0,30.0,120.0,150.0,170.0,180.0,150.0
7208,2012,9,26,80.0,230.0,30.0,0.0,60.0,350.0,150.0,190.0,210.0,180.0,110.0,180.0,40.0,60.0,180.0,180.0,270.0,210.0,50.0,220.0,0.0,120.0,170.0,40.0,70.0,170.0,220.0,240.0,210.0
7209,2012,9,27,220.0,10.0,150.0,0.0,80.0,120.0,60.0,190.0,240.0,180.0,120.0,10.0,270.0,80.0,150.0,0.0,270.0,280.0,10.0,240.0,0.0,90.0,90.0,30.0,70.0,180.0,230.0,190.0,320.0
7210,2012,9,28,260.0,40.0,40.0,70.0,320.0,160.0,340.0,90.0,120.0,180.0,260.0,190.0,270.0,220.0,180.0,140.0,140.0,260.0,30.0,230.0,0.0,120.0,20.0,30.0,120.0,160.0,30.0,200.0,220.0
7211,2012,9,29,110.0,110.0,40.0,350.0,320.0,190.0,50.0,80.0,260.0,180.0,130.0,170.0,190.0,50.0,190.0,0.0,170.0,90.0,10.0,30.0,0.0,120.0,40.0,40.0,120.0,170.0,200.0,330.0,20.0
7212,2012,9,30,100.0,80.0,60.0,40.0,270.0,110.0,130.0,160.0,250.0,180.0,100.0,200.0,340.0,50.0,150.0,0.0,200.0,240.0,20.0,180.0,0.0,120.0,210.0,120.0,170.0,80.0,200.0,140.0,140.0
7213,2012,10,1,100.0,130.0,60.0,0.0,270.0,320.0,40.0,20.0,180.0,180.0,320.0,180.0,300.0,170.0,270.0,0.0,140.0,20.0,210.0,230.0,0.0,120.0,120.0,120.0,130.0,180.0,330.0,210.0,150.0
7214,2012,10,2,180.0,240.0,240.0,110.0,270.0,230.0,50.0,190.0,180.0,80.0,150.0,180.0,290.0,80.0,280.0,0.0,180.0,250.0,100.0,270.0,0.0,240.0,160.0,270.0,160.0,340.0,230.0,220.0,170.0
7215,2012,10,3,110.0,260.0,250.0,230.0,290.0,250.0,270.0,330.0,230.0,90.0,170.0,270.0,280.0,160.0,240.0,180.0,190.0,100.0,150.0,30.0,0.0,120.0,260.0,210.0,170.0,190.0,220.0,160.0,90.0
7216,2012,10,4,210.0,280.0,220.0,0.0,300.0,210.0,180.0,200.0,210.0,210.0,150.0,220.0,270.0,310.0,270.0,180.0,310.0,260.0,230.0,30.0,0.0,240.0,300.0,280.0,160.0,20.0,220.0,290.0,220.0
7217,2012,10,5,270.0,270.0,10.0,0.0,270.0,180.0,150.0,210.0,230.0,80.0,180.0,170.0,250.0,60.0,150.0,0.0,170.0,320.0,200.0,200.0,0.0,90.0,280.0,110.0,90.0,90.0,230.0,230.0,250.0
7218,2012,10,6,180.0,20.0,350.0,20.0,140.0,150.0,50.0,20.0,200.0,90.0,120.0,210.0,340.0,90.0,180.0,0.0,180.0,230.0,350.0,260.0,0.0,120.0,360.0,40.0,170.0,160.0,20.0,200.0,30.0
7219,2012,10,7,120.0,210.0,30.0,330.0,170.0,310.0,190.0,110.0,210.0,360.0,140.0,170.0,120.0,50.0,160.0,0.0,320.0,20.0,100.0,30.0,0.0,120.0,20.0,20.0,80.0,350.0,130.0,120.0,160.0
7220,2012,10,8,140.0,30.0,20.0,30.0,80.0,350.0,50.0,40.0,50.0,30.0,180.0,190.0,160.0,40.0,260.0,50.0,90.0,30.0,50.0,10.0,30.0,20.0,250.0,50.0,10.0,110.0,30.0,320.0,170.0
7221,2012,10,9,150.0,120.0,270.0,10.0,80.0,90.0,50.0,100.0,180.0,360.0,270.0,170.0,120.0,170.0,240.0,0.0,230.0,90.0,50.0,200.0,130.0,120.0,50.0,60.0,180.0,140.0,180.0,100.0,150.0
7222,2012,10,10,120.0,230.0,10.0,20.0,90.0,260.0,220.0,100.0,170.0,360.0,160.0,180.0,240.0,60.0,260.0,0.0,210.0,280.0,10.0,220.0,130.0,20.0,150.0,50.0,90.0,340.0,250.0,40.0,90.0
7223,2012,10,11,100.0,230.0,170.0,210.0,70.0,160.0,180.0,100.0,230.0,360.0,40.0,70.0,300.0,60.0,260.0,0.0,100.0,320.0,80.0,30.0,330.0,270.0,130.0,40.0,200.0,350.0,120.0,330.0,140.0
7224,2012,10,12,110.0,90.0,170.0,170.0,100.0,150.0,180.0,0.0,100.0,360.0,170.0,250.0,100.0,50.0,180.0,320.0,170.0,210.0,150.0,30.0,250.0,270.0,140.0,50.0,170.0,190.0,350.0,160.0,180.0
7225,2012,10,13,100.0,200.0,230.0,0.0,270.0,170.0,180.0,0.0,150.0,100.0,100.0,190.0,240.0,350.0,160.0,130.0,200.0,270.0,150.0,180.0,0.0,20.0,250.0,50.0,220.0,350.0,340.0,200.0,170.0
7226,2012,10,14,100.0,120.0,270.0,999.0,120.0,170.0,170.0,0.0,200.0,180.0,280.0,190.0,290.0,140.0,180.0,200.0,170.0,250.0,210.0,230.0,0.0,120.0,170.0,140.0,170.0,340.0,160.0,240.0,120.0
7227,2012,10,15,60.0,100.0,110.0,999.0,80.0,140.0,230.0,0.0,100.0,210.0,130.0,160.0,290.0,70.0,120.0,180.0,180.0,160.0,270.0,220.0,0.0,310.0,190.0,40.0,180.0,290.0,210.0,140.0,220.0
7228,2012,10,16,90.0,190.0,150.0,0.0,90.0,20.0,220.0,0.0,170.0,360.0,140.0,160.0,60.0,60.0,150.0,230.0,130.0,230.0,270.0,100.0,0.0,290.0,70.0,100.0,100.0,350.0,230.0,280.0,140.0
7229,2012,10,17,100.0,30.0,120.0,0.0,80.0,300.0,50.0,0.0,150.0,180.0,330.0,120.0,100.0,60.0,90.0,230.0,130.0,240.0,250.0,320.0,0.0,10.0,170.0,40.0,150.0,20.0,180.0,300.0,170.0
7230,2012,10,18,90.0,200.0,110.0,999.0,100.0,100.0,100.0,0.0,30.0,40.0,130.0,170.0,110.0,60.0,360.0,180.0,90.0,230.0,20.0,180.0,0.0,210.0,40.0,50.0,170.0,330.0,90.0,100.0,300.0
7231,2012,10,19,240.0,200.0,110.0,0.0,110.0,340.0,200.0,0.0,170.0,360.0,340.0,210.0,60.0,60.0,70.0,180.0,100.0,260.0,20.0,320.0,0.0,210.0,300.0,20.0,110.0,30.0,210.0,350.0,320.0
7232,2012,10,20,60.0,140.0,220.0,0.0,100.0,280.0,50.0,0.0,60.0,30.0,70.0,320.0,290.0,120.0,80.0,170.0,190.0,290.0,180.0,320.0,0.0,280.0,200.0,20.0,180.0,90.0,320.0,270.0,300.0
7233,2012,10,21,100.0,20.0,100.0,0.0,120.0,30.0,50.0,0.0,70.0,350.0,110.0,30.0,290.0,60.0,210.0,140.0,170.0,310.0,100.0,200.0,0.0,140.0,60.0,40.0,170.0,60.0,290.0,290.0,40.0
7234,2012,10,22,100.0,330.0,50.0,999.0,90.0,70.0,50.0,0.0,100.0,30.0,250.0,50.0,60.0,140.0,70.0,0.0,70.0,320.0,180.0,240.0,0.0,30.0,130.0,50.0,110.0,20.0,150.0,10.0,30.0
7235,2012,10,23,130.0,100.0,160.0,999.0,110.0,120.0,30.0,0.0,60.0,30.0,120.0,170.0,150.0,60.0,10.0,180.0,220.0,320.0,170.0,30.0,0.0,60.0,70.0,40.0,220.0,10.0,140.0,340.0,40.0
7236,2012,10,24,110.0,20.0,180.0,999.0,100.0,130.0,50.0,0.0,50.0,360.0,130.0,170.0,120.0,240.0,360.0,0.0,190.0,290.0,30.0,270.0,0.0,120.0,80.0,30.0,170.0,10.0,90.0,30.0,40.0
7237,2012,10,25,210.0,140.0,180.0,0.0,90.0,350.0,50.0,0.0,90.0,360.0,150.0,160.0,90.0,60.0,20.0,190.0,210.0,50.0,240.0,130.0,0.0,20.0,50.0,40.0,200.0,350.0,90.0,340.0,50.0
7238,2012,10,26,200.0,350.0,280.0,0.0,120.0,340.0,50.0,0.0,40.0,360.0,90.0,200.0,80.0,60.0,20.0,90.0,200.0,80.0,10.0,30.0,0.0,350.0,110.0,30.0,180.0,340.0,160.0,320.0,90.0
7239,2012,10,27,60.0,50.0,50.0,999.0,80.0,330.0,270.0,0.0,210.0,360.0,80.0,10.0,120.0,60.0,360.0,180.0,20.0,320.0,80.0,220.0,0.0,150.0,60.0,40.0,180.0,10.0,90.0,270.0,30.0
7240,2012,10,28,120.0,360.0,80.0,999.0,100.0,320.0,50.0,0.0,90.0,360.0,130.0,10.0,330.0,320.0,90.0,180.0,300.0,350.0,40.0,200.0,0.0,20.0,310.0,270.0,20.0,20.0,30.0,310.0,250.0
7241,2012,10,29,210.0,80.0,60.0,0.0,100.0,280.0,50.0,0.0,100.0,360.0,130.0,20.0,330.0,50.0,20.0,0.0,210.0,290.0,60.0,210.0,0.0,120.0,330.0,10.0,40.0,40.0,70.0,270.0,90.0
7242,2012,10,30,220.0,230.0,80.0,0.0,100.0,350.0,50.0,0.0,70.0,90.0,130.0,20.0,330.0,60.0,180.0,180.0,220.0,350.0,30.0,240.0,0.0,60.0,160.0,50.0,170.0,20.0,230.0,310.0,50.0
7243,2012,10,31,70.0,10.0,20.0,999.0,70.0,340.0,50.0,0.0,120.0,60.0,120.0,10.0,90.0,60.0,130.0,180.0,240.0,320.0,270.0,210.0,0.0,120.0,320.0,10.0,70.0,30.0,190.0,340.0,90.0
7244,2012,11,1,110.0,360.0,30.0,999.0,80.0,340.0,50.0,0.0,120.0,30.0,100.0,350.0,90.0,50.0,20.0,180.0,220.0,350.0,40.0,230.0,0.0,60.0,60.0,40.0,40.0,10.0,340.0,330.0,40.0
7245,2012,11,2,100.0,130.0,40.0,0.0,120.0,40.0,50.0,0.0,100.0,90.0,120.0,10.0,60.0,60.0,180.0,190.0,250.0,340.0,30.0,250.0,130.0,140.0,80.0,40.0,220.0,20.0,240.0,340.0,40.0
7246,2012,11,3,110.0,200.0,220.0,220.0,100.0,210.0,180.0,0.0,100.0,90.0,120.0,240.0,90.0,60.0,60.0,200.0,50.0,340.0,50.0,200.0,0.0,140.0,90.0,30.0,210.0,10.0,260.0,100.0,50.0
7247,2012,11,4,130.0,90.0,220.0,999.0,90.0,340.0,50.0,0.0,80.0,60.0,120.0,30.0,300.0,60.0,100.0,0.0,50.0,290.0,80.0,270.0,0.0,160.0,300.0,40.0,10.0,180.0,50.0,320.0,40.0
7248,2012,11,5,60.0,170.0,240.0,999.0,100.0,360.0,180.0,0.0,120.0,360.0,230.0,130.0,30.0,60.0,360.0,0.0,140.0,350.0,120.0,270.0,0.0,30.0,280.0,50.0,170.0,30.0,280.0,200.0,190.0
7249,2012,11,6,100.0,140.0,90.0,0.0,80.0,280.0,180.0,0.0,120.0,330.0,120.0,30.0,30.0,60.0,320.0,360.0,310.0,110.0,100.0,180.0,0.0,330.0,130.0,50.0,30.0,330.0,120.0,240.0,140.0
7250,2012,11,7,100.0,210.0,80.0,0.0,270.0,120.0,130.0,0.0,120.0,180.0,130.0,330.0,280.0,60.0,100.0,180.0,140.0,270.0,200.0,40.0,0.0,240.0,70.0,40.0,300.0,340.0,70.0,300.0,40.0
7251,2012,11,8,120.0,200.0,120.0,999.0,320.0,110.0,150.0,0.0,150.0,360.0,120.0,10.0,250.0,340.0,210.0,180.0,170.0,250.0,280.0,200.0,0.0,250.0,170.0,220.0,180.0,150.0,170.0,160.0,50.0
7252,2012,11,9,120.0,140.0,190.0,999.0,290.0,340.0,150.0,0.0,30.0,30.0,100.0,20.0,280.0,170.0,180.0,0.0,160.0,340.0,240.0,160.0,0.0,120.0,60.0,220.0,200.0,350.0,230.0,190.0,50.0
7253,2012,11,10,100.0,360.0,30.0,0.0,100.0,300.0,30.0,0.0,120.0,190.0,110.0,30.0,250.0,320.0,120.0,0.0,180.0,290.0,70.0,130.0,0.0,190.0,60.0,310.0,170.0,350.0,240.0,310.0,50.0
7254,2012,11,11,100.0,360.0,40.0,0.0,90.0,110.0,80.0,0.0,120.0,340.0,120.0,240.0,50.0,130.0,270.0,180.0,200.0,100.0,260.0,270.0,0.0,350.0,310.0,120.0,170.0,350.0,240.0,330.0,50.0
7255,2012,11,12,80.0,220.0,150.0,999.0,100.0,210.0,270.0,0.0,200.0,360.0,130.0,100.0,150.0,70.0,160.0,180.0,40.0,180.0,40.0,250.0,0.0,270.0,100.0,50.0,190.0,10.0,40.0,240.0,90.0
7256,2012,11,13,120.0,340.0,180.0,999.0,100.0,200.0,20.0,0.0,120.0,30.0,140.0,350.0,190.0,50.0,260.0,180.0,290.0,340.0,50.0,250.0,0.0,10.0,190.0,20.0,180.0,340.0,180.0,300.0,40.0
7257,2012,11,14,100.0,200.0,270.0,0.0,80.0,110.0,180.0,0.0,330.0,360.0,150.0,200.0,40.0,60.0,270.0,0.0,80.0,320.0,40.0,10.0,0.0,90.0,190.0,20.0,180.0,20.0,180.0,100.0,40.0
7258,2012,11,15,110.0,160.0,10.0,0.0,110.0,340.0,100.0,0.0,310.0,360.0,100.0,230.0,90.0,60.0,80.0,180.0,80.0,80.0,350.0,40.0,0.0,360.0,260.0,10.0,90.0,350.0,250.0,120.0,40.0
7259,2012,11,16,100.0,360.0,40.0,50.0,120.0,30.0,250.0,0.0,120.0,30.0,160.0,340.0,70.0,140.0,20.0,180.0,40.0,340.0,20.0,250.0,0.0,240.0,140.0,40.0,80.0,10.0,300.0,340.0,90.0
7260,2012,11,17,110.0,210.0,20.0,360.0,70.0,80.0,50.0,60.0,120.0,20.0,160.0,10.0,90.0,120.0,270.0,0.0,330.0,40.0,30.0,90.0,0.0,320.0,60.0,40.0,170.0,20.0,200.0,110.0,100.0
7261,2012,11,18,150.0,120.0,100.0,40.0,100.0,100.0,90.0,80.0,100.0,360.0,130.0,200.0,60.0,120.0,60.0,0.0,340.0,340.0,100.0,180.0,0.0,250.0,10.0,50.0,160.0,10.0,160.0,60.0,60.0
7262,2012,11,19,110.0,320.0,10.0,0.0,100.0,120.0,200.0,0.0,200.0,80.0,230.0,130.0,60.0,120.0,120.0,180.0,180.0,250.0,300.0,360.0,0.0,210.0,220.0,20.0,310.0,350.0,190.0,60.0,50.0
7263,2012,11,20,100.0,160.0,240.0,160.0,160.0,100.0,110.0,0.0,220.0,60.0,20.0,20.0,90.0,50.0,180.0,0.0,170.0,320.0,20.0,200.0,330.0,250.0,50.0,20.0,180.0,340.0,10.0,100.0,40.0
7264,2012,11,21,240.0,120.0,350.0,230.0,120.0,200.0,100.0,180.0,30.0,90.0,130.0,20.0,290.0,180.0,150.0,280.0,220.0,320.0,240.0,200.0,0.0,270.0,330.0,320.0,180.0,350.0,30.0,180.0,60.0
7265,2012,11,22,240.0,210.0,180.0,0.0,320.0,110.0,250.0,0.0,120.0,90.0,160.0,10.0,290.0,210.0,110.0,350.0,220.0,250.0,230.0,40.0,0.0,240.0,190.0,230.0,180.0,20.0,220.0,320.0,30.0
7266,2012,11,23,230.0,10.0,40.0,0.0,90.0,330.0,150.0,280.0,100.0,30.0,150.0,10.0,90.0,140.0,180.0,180.0,150.0,160.0,210.0,40.0,0.0,240.0,10.0,280.0,170.0,350.0,70.0,240.0,90.0
7267,2012,11,24,130.0,210.0,190.0,10.0,110.0,40.0,100.0,190.0,210.0,90.0,150.0,200.0,140.0,100.0,180.0,180.0,90.0,90.0,130.0,130.0,0.0,150.0,120.0,120.0,130.0,90.0,200.0,150.0,60.0
7268,2012,11,25,210.0,140.0,60.0,310.0,80.0,200.0,130.0,0.0,140.0,30.0,170.0,180.0,120.0,120.0,180.0,230.0,80.0,120.0,210.0,30.0,0.0,250.0,60.0,270.0,180.0,340.0,110.0,250.0,80.0
7269,2012,11,26,120.0,210.0,150.0,0.0,80.0,140.0,50.0,0.0,120.0,360.0,120.0,200.0,100.0,100.0,190.0,100.0,180.0,20.0,250.0,250.0,0.0,360.0,290.0,20.0,90.0,340.0,340.0,240.0,40.0
7270,2012,11,27,110.0,130.0,150.0,0.0,260.0,110.0,220.0,200.0,230.0,360.0,180.0,10.0,100.0,130.0,180.0,200.0,200.0,250.0,210.0,260.0,0.0,30.0,260.0,320.0,90.0,340.0,250.0,230.0,40.0
7271,2012,11,28,90.0,240.0,270.0,50.0,90.0,170.0,220.0,190.0,230.0,50.0,210.0,10.0,100.0,190.0,190.0,0.0,120.0,210.0,220.0,130.0,0.0,140.0,200.0,40.0,180.0,350.0,50.0,180.0,30.0
7272,2012,11,29,110.0,200.0,140.0,40.0,90.0,100.0,90.0,0.0,120.0,30.0,280.0,10.0,330.0,150.0,40.0,230.0,170.0,240.0,210.0,130.0,0.0,120.0,120.0,170.0,180.0,330.0,200.0,200.0,80.0
7273,2012,11,30,140.0,200.0,220.0,0.0,110.0,200.0,220.0,200.0,230.0,180.0,140.0,10.0,330.0,140.0,180.0,130.0,200.0,230.0,250.0,160.0,0.0,180.0,160.0,260.0,180.0,350.0,210.0,200.0,30.0
7274,2012,12,1,180.0,310.0,240.0,0.0,110.0,140.0,90.0,190.0,180.0,180.0,290.0,10.0,180.0,210.0,170.0,200.0,190.0,240.0,260.0,100.0,0.0,120.0,230.0,220.0,180.0,40.0,230.0,220.0,180.0
7275,2012,12,2,170.0,30.0,340.0,20.0,260.0,260.0,320.0,310.0,130.0,190.0,330.0,10.0,320.0,90.0,100.0,180.0,330.0,290.0,200.0,160.0,0.0,120.0,180.0,210.0,180.0,340.0,310.0,200.0,340.0
7276,2012,12,3,110.0,350.0,240.0,340.0,120.0,260.0,180.0,200.0,140.0,360.0,200.0,20.0,300.0,90.0,360.0,220.0,50.0,340.0,180.0,200.0,0.0,120.0,290.0,210.0,130.0,10.0,250.0,200.0,180.0
