,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
7529,2013,8,13,24.0,23.8,24.3,23.0,20.4,24.4,23.5,23.0,23.8,24.5,23.2,22.5,22.6,25.4,24.4,23.5,23.5,24.3,24.8,23.1,24.5,22.9,24.0,24.7,23.7,23.5,21.2,26.0,25.5
7530,2013,8,14,25.0,24.6,24.0,22.2,20.5,25.0,23.7,23.5,23.9,24.3,23.3,22.5,22.6,24.6,25.0,24.0,24.4,23.6,24.6,22.6,24.5,24.1,25.1,23.9,23.8,23.0,21.6,25.0,24.3
7531,2013,8,15,24.2,24.0,24.3,22.5,20.3,23.9,24.0,24.0,24.0,24.2,23.6,22.7,22.6,25.2,25.0,24.0,24.0,23.0,23.8,22.7,24.0,22.6,24.4,24.0,24.2,24.5,22.4,24.5,24.0
7532,2013,8,16,25.5,24.5,23.8,22.1,19.6,25.0,23.5,23.5,24.8,25.0,22.9,21.8,22.6,26.0,24.4,23.8,22.8,24.1,24.2,23.0,25.4,24.0,25.4,24.8,23.0,23.5,22.0,24.8,25.0
7533,2013,8,17,24.6,24.4,23.5,22.5,19.5,24.6,23.5,23.0,23.6,24.0,23.1,22.0,22.6,25.0,23.8,23.6,23.2,22.7,24.3,23.5,25.4,24.0,25.4,24.2,23.3,23.4,21.2,24.8,24.0
7534,2013,8,18,26.8,24.3,24.9,23.1,19.7,25.0,24.2,23.7,24.3,24.5,22.3,21.6,22.6,25.9,24.8,24.1,24.0,23.9,24.5,22.2,25.5,24.0,26.1,25.0,24.5,24.0,21.5,25.0,26.5
7535,2013,8,19,25.0,24.7,24.7,23.3,20.0,25.3,23.8,23.5,23.8,25.5,22.4,22.2,22.6,26.6,25.3,24.2,24.5,23.7,24.8,22.4,26.0,24.2,26.4,24.3,24.3,24.0,21.5,25.5,25.5
7536,2013,8,20,25.0,25.2,23.0,23.0,19.5,25.3,23.7,24.0,24.8,25.8,23.0,22.1,22.6,27.0,24.1,23.3,23.3,24.0,24.0,23.0,26.1,24.6,26.3,24.8,23.4,23.6,21.5,25.9,25.7
7537,2013,8,21,25.8,24.5,24.3,22.6,20.0,25.1,23.9,24.0,24.5,24.5,23.5,22.0,22.6,26.5,24.5,24.0,24.5,24.5,24.5,22.7,25.7,24.8,25.7,25.5,24.4,23.1,22.0,26.0,25.0
7538,2013,8,22,23.6,23.3,22.5,22.1,19.0,24.1,22.9,23.5,23.5,23.2,22.6,21.5,22.6,25.4,23.8,24.0,23.4,22.3,24.0,24.3,24.0,22.4,24.4,24.2,24.0,23.8,21.4,24.0,24.5
7539,2013,8,23,26.0,25.4,24.9,22.5,19.3,24.4,23.8,24.3,25.0,23.2,23.5,21.9,22.6,24.0,24.0,23.8,23.7,23.0,24.6,24.4,24.5,23.4,25.3,23.7,24.0,24.0,21.5,24.5,23.6
7540,2013,8,24,25.0,24.2,23.3,22.2,19.2,24.2,23.2,23.0,23.7,23.2,22.5,21.4,22.6,24.3,24.4,23.9,23.5,22.5,24.2,23.6,24.0,23.4,25.9,23.7,24.5,23.9,21.0,24.5,23.5
7541,2013,8,25,26.5,24.1,24.6,23.5,19.0,24.8,23.8,23.5,23.7,24.5,23.5,21.4,22.6,26.1,24.0,23.6,24.0,23.5,23.9,23.5,26.0,24.2,25.2,24.3,24.1,23.8,21.1,25.0,24.5
7542,2013,8,26,24.0,24.1,23.0,22.6,19.0,24.2,23.5,23.4,24.6,23.0,23.4,21.5,22.6,25.1,23.8,23.8,23.5,21.2,24.1,22.2,23.2,23.0,23.5,24.8,23.5,23.8,21.4,24.5,25.0
7543,2013,8,27,25.0,24.5,23.5,22.3,20.0,24.0,23.2,23.0,24.4,24.7,22.8,22.1,22.6,24.3,24.4,23.9,23.2,23.6,24.4,22.4,24.5,23.4,25.6,24.6,24.0,23.3,20.4,25.6,25.0
7544,2013,8,28,27.5,25.5,24.4,23.1,20.1,25.3,24.4,24.0,25.2,24.0,21.9,21.6,22.6,23.8,24.4,23.7,24.5,24.0,25.0,23.6,24.5,23.0,27.1,24.5,24.0,23.7,21.8,25.5,24.5
7545,2013,8,29,27.5,25.3,25.0,24.0,20.4,24.9,24.5,24.0,25.2,23.5,23.5,22.8,22.6,25.7,23.5,23.0,23.1,23.4,24.1,24.0,24.5,23.0,27.0,25.1,23.5,23.8,21.6,24.2,25.5
7546,2013,8,30,26.8,25.4,24.9,24.0,20.0,25.7,24.7,24.7,25.6,24.5,24.0,23.0,22.6,25.8,24.2,23.4,23.5,23.7,24.6,25.0,25.5,24.6,26.6,24.8,23.7,23.4,21.2,25.5,25.1
7547,2013,8,31,24.6,25.0,23.4,22.0,20.0,25.8,24.2,24.2,25.0,23.7,24.0,23.3,22.6,24.7,22.8,23.3,23.0,22.9,23.1,24.8,24.7,23.5,25.7,24.1,23.2,23.0,21.2,25.0,24.0
7548,2013,9,1,24.6,24.6,23.0,22.0,20.0,25.2,23.5,23.8,24.3,23.7,23.5,22.2,22.6,25.0,23.0,23.0,23.1,25.0,24.0,24.0,24.4,23.0,24.5,24.0,23.2,23.0,21.8,24.0,24.5
7549,2013,9,2,23.6,24.5,23.6,23.0,20.5,25.2,24.8,24.0,24.3,25.0,23.5,22.2,22.6,26.0,24.5,23.8,24.0,24.2,25.2,24.5,24.2,23.0,24.7,25.5,24.5,22.8,21.5,24.1,24.5
7550,2013,9,3,24.4,25.0,23.7,22.6,21.0,24.8,24.8,23.8,24.5,25.5,24.0,22.6,22.6,25.8,24.8,24.5,24.0,22.2,24.5,24.0,24.0,23.0,25.2,24.7,24.5,23.4,23.0,24.8,25.5
7551,2013,9,4,25.7,25.2,24.4,23.0,20.0,24.4,24.0,23.5,25.0,25.2,23.5,23.2,22.6,25.4,24.3,23.8,23.7,23.5,24.1,24.2,24.5,23.0,26.3,25.3,24.6,24.2,21.4,24.5,25.3
7552,2013,9,5,25.0,25.2,24.8,22.9,20.7,25.3,24.9,23.5,24.5,25.4,23.9,23.0,22.6,24.9,24.5,24.0,24.4,21.5,25.4,25.1,24.8,23.2,26.3,24.7,24.4,24.0,22.4,25.6,25.5
7553,2013,9,6,24.6,23.4,22.0,21.4,19.8,24.7,24.0,23.5,23.5,23.0,23.0,22.5,22.6,24.2,22.8,23.0,22.2,22.9,25.0,24.3,24.6,22.9,24.9,23.5,23.0,22.6,21.5,25.3,24.3
7554,2013,9,7,23.7,23.6,23.0,22.0,19.4,25.1,23.8,23.5,23.6,22.2,23.5,21.6,22.6,24.0,23.3,23.0,23.6,22.5,24.5,21.8,24.5,22.7,24.0,23.7,23.6,22.8,22.0,24.5,24.0
7555,2013,9,8,23.8,23.9,22.5,21.3,19.8,23.0,23.7,23.5,24.0,23.4,23.0,21.8,22.6,23.8,23.7,23.2,22.7,22.4,24.4,20.8,23.5,22.0,24.1,24.0,23.5,23.1,22.0,25.0,24.5
7556,2013,9,9,23.0,22.7,22.2,21.0,19.5,24.1,22.8,22.5,22.8,23.7,22.5,21.9,22.6,24.4,24.3,23.0,22.0,22.8,25.1,20.6,25.0,23.3,22.9,23.3,23.1,22.5,21.8,24.3,24.5
7557,2013,9,10,22.5,24.4,23.1,22.0,20.2,23.7,23.3,23.5,23.4,24.3,22.6,22.2,22.6,24.8,23.0,23.0,23.1,23.5,24.8,21.7,24.8,23.0,23.2,24.3,22.8,21.1,22.8,24.5,25.0
7558,2013,9,11,24.0,23.9,23.0,21.6,20.0,26.3,23.2,22.5,24.0,25.3,22.7,22.7,22.6,23.7,24.0,24.0,23.3,23.2,24.9,24.7,25.5,24.0,24.8,23.0,23.6,21.1,20.8,25.4,23.5
7559,2013,9,12,24.4,24.5,24.8,23.1,20.5,24.6,24.0,24.0,25.0,23.7,22.6,21.6,22.6,24.6,24.2,24.0,24.4,23.2,25.1,23.8,24.5,23.8,23.6,24.3,24.4,23.2,23.0,25.5,24.5
7560,2013,9,13,23.6,23.7,24.5,23.3,21.1,24.6,24.4,24.0,23.5,25.0,22.9,22.5,22.6,25.6,24.0,23.7,24.0,23.6,25.1,24.6,23.5,22.8,24.1,24.9,23.6,23.4,22.5,25.0,24.7
7561,2013,9,14,24.2,24.1,24.1,22.5,20.9,24.3,23.6,23.5,24.4,24.0,23.3,22.0,22.6,24.5,23.3,23.0,22.5,23.5,24.8,24.5,24.6,22.7,24.6,25.7,23.8,23.2,23.0,25.5,24.7
7562,2013,9,15,24.2,24.7,23.9,22.5,20.5,24.8,23.8,24.5,24.5,24.3,22.5,22.1,22.6,24.8,24.0,23.0,22.5,22.7,24.5,24.5,24.5,23.4,24.2,24.3,23.0,23.5,22.4,25.2,24.8
7563,2013,9,16,23.6,24.0,23.9,22.2,19.3,24.8,23.6,23.7,24.0,24.8,23.2,21.8,22.6,25.3,23.7,23.5,23.2,23.2,24.4,24.2,24.5,23.7,24.5,24.6,24.0,24.2,21.6,24.0,24.0
7564,2013,9,17,24.0,23.6,23.5,22.1,19.9,25.2,23.5,23.3,23.9,24.0,22.7,21.5,22.6,24.6,23.7,23.6,22.5,23.3,24.0,24.5,24.5,23.3,24.4,24.5,24.4,24.1,21.5,24.8,24.5
7565,2013,9,18,23.8,23.6,23.5,22.1,20.2,24.8,23.7,23.0,23.4,23.5,22.6,21.4,22.6,24.6,23.5,22.8,22.2,22.0,24.3,23.7,24.4,23.4,23.5,23.6,24.0,23.8,22.0,24.8,23.5
7566,2013,9,19,24.8,23.9,23.7,22.5,20.3,24.5,23.6,24.0,24.5,24.7,23.5,21.2,22.6,24.4,24.0,24.0,23.5,22.8,25.5,21.4,24.9,23.8,26.0,24.0,23.5,22.8,21.8,24.0,24.5
7567,2013,9,20,27.0,24.5,23.3,21.2,20.6,24.4,24.9,24.2,24.5,24.5,23.3,23.3,22.6,24.3,24.0,23.2,23.5,22.8,25.5,20.6,25.5,24.8,25.4,23.8,23.6,22.8,22.7,26.5,23.2
7568,2013,9,21,25.0,24.9,23.8,22.3,20.9,24.6,24.6,24.0,25.0,24.5,23.0,22.9,22.6,24.4,24.6,23.8,23.3,23.8,25.9,24.5,25.8,24.2,24.6,24.2,23.8,22.8,22.2,26.3,24.5
7569,2013,9,22,24.5,25.4,22.9,21.4,20.7,24.7,24.2,24.5,25.2,24.2,23.3,23.0,22.6,24.8,24.0,23.8,22.5,22.6,25.4,24.0,24.8,23.0,24.4,24.5,23.0,21.8,22.0,25.5,24.0
7570,2013,9,23,24.7,24.5,22.7,21.1,20.2,25.6,23.4,23.0,24.4,25.0,23.5,23.5,22.6,25.0,24.2,23.9,23.2,23.4,24.7,24.9,25.5,24.0,26.0,24.0,25.0,21.7,21.6,25.5,23.3
7571,2013,9,24,23.3,25.5,24.3,23.0,19.3,24.8,24.4,23.7,24.9,24.3,23.4,23.0,22.6,24.2,22.9,23.0,24.0,23.4,25.0,25.2,25.0,24.0,24.0,24.7,23.4,21.7,21.7,26.1,24.8
7572,2013,9,25,24.2,23.5,22.7,21.5,20.1,25.4,23.3,22.5,23.4,24.3,22.3,23.0,22.6,25.5,23.8,23.8,22.0,21.2,24.4,22.6,24.4,24.5,24.5,25.8,24.0,23.2,22.3,24.6,25.4
7573,2013,9,26,24.5,24.8,23.6,22.5,20.6,25.7,23.2,23.5,24.6,24.8,22.3,23.0,22.6,25.5,22.4,23.0,22.0,23.3,24.6,22.5,25.0,24.2,25.0,25.3,24.0,23.5,22.6,25.5,25.5
7574,2013,9,27,24.7,23.4,22.9,21.5,19.9,24.8,22.9,23.5,23.8,24.2,23.4,22.1,22.6,25.6,23.0,23.0,22.5,23.0,24.3,24.0,24.5,22.8,24.8,25.3,22.5,22.8,22.0,24.6,24.8
7575,2013,9,28,24.2,23.7,23.0,22.0,19.6,24.6,23.3,23.5,23.5,23.5,22.7,22.2,22.6,23.9,23.9,23.5,23.0,22.6,24.7,24.0,24.2,23.4,25.0,23.5,23.9,23.2,21.8,24.5,23.5
7576,2013,9,29,24.1,22.9,22.2,21.0,19.5,24.5,23.0,22.5,23.8,24.4,22.5,22.0,22.6,25.4,24.2,23.5,22.5,23.4,24.0,24.2,24.6,23.0,23.4,24.7,23.3,21.6,21.5,25.1,24.5
7577,2013,9,30,23.6,23.1,19.4,19.0,19.2,25.0,23.4,23.0,23.8,23.0,22.3,21.9,22.6,23.0,19.7,21.0,20.5,23.5,23.7,24.0,25.5,24.2,24.6,22.6,19.0,17.5,21.8,25.0,23.3
7578,2013,10,1,22.3,22.4,21.1,20.2,17.7,23.2,21.5,21.0,22.0,24.6,19.7,20.5,22.6,24.2,22.0,21.8,21.7,23.3,23.7,21.9,24.6,23.8,23.1,23.7,21.9,20.8,21.0,24.2,25.0
7579,2013,10,2,22.5,22.9,22.4,21.8,18.9,23.5,22.3,22.5,22.3,23.5,21.7,21.1,22.6,24.4,22.6,22.0,21.8,23.2,23.7,21.6,24.0,22.0,23.3,24.3,22.5,21.7,21.5,23.9,24.5
7580,2013,10,3,23.5,22.3,22.2,21.5,18.9,24.6,22.2,22.5,23.0,23.6,22.6,21.7,22.6,23.7,23.1,22.8,21.5,22.8,23.7,21.6,24.0,23.6,24.2,23.8,23.0,22.3,22.5,24.3,24.0
7581,2013,10,4,24.0,22.7,22.0,20.0,19.6,24.1,23.3,22.0,23.4,23.7,21.6,22.0,22.6,25.2,23.4,22.8,22.1,23.0,24.7,22.3,24.0,22.8,23.5,24.8,23.0,21.2,22.2,24.0,25.2
7582,2013,10,5,24.4,24.2,22.9,22.0,19.7,24.3,23.2,23.0,23.6,23.0,22.8,22.0,22.6,24.8,24.2,22.8,22.0,23.6,24.0,25.7,24.5,23.2,24.5,24.7,23.8,21.5,21.5,23.5,24.5
7583,2013,10,6,24.3,24.5,23.2,22.0,20.4,24.5,24.0,23.0,24.2,23.0,22.5,22.0,22.6,24.6,23.3,23.0,23.2,23.8,24.7,25.5,25.5,24.8,24.8,23.9,23.5,21.8,21.5,25.2,25.0
7584,2013,10,7,23.0,24.1,23.2,22.1,19.1,24.6,22.7,22.5,23.3,22.8,22.6,22.0,22.6,26.4,22.6,23.2,22.4,22.5,22.6,23.6,24.0,23.4,23.9,25.2,22.7,18.8,20.4,23.8,25.5
7585,2013,10,8,23.5,23.2,21.0,19.8,20.6,24.4,22.3,22.0,22.5,22.0,21.4,21.0,22.6,24.2,21.0,20.2,21.0,23.0,22.7,22.3,24.0,23.0,24.5,23.8,20.6,19.2,20.8,24.0,24.5
7586,2013,10,9,23.0,20.6,18.8,17.2,18.2,23.6,19.5,19.0,20.4,20.0,18.4,18.6,22.6,22.0,18.6,17.5,18.5,22.3,21.5,23.5,23.5,22.6,23.1,21.0,18.0,16.2,19.4,22.5,21.1
7587,2013,10,10,21.8,21.8,18.3,17.0,16.4,22.7,20.2,19.8,21.0,21.5,19.0,20.0,22.6,24.0,20.0,19.2,18.5,22.4,22.1,24.0,23.5,22.7,22.0,23.1,19.8,18.4,19.0,23.3,23.0
7588,2013,10,11,22.5,22.2,19.0,17.8,17.5,23.8,21.0,20.5,21.7,22.4,19.5,20.1,22.6,24.5,21.2,19.7,19.5,23.6,22.9,25.5,23.6,23.0,23.1,22.5,20.0,18.6,19.0,23.2,24.0
7589,2013,10,12,22.0,21.5,18.9,17.8,16.9,24.0,20.6,20.0,21.0,21.5,19.6,20.9,22.6,25.0,20.5,19.4,18.6,22.6,21.9,25.1,23.6,23.2,22.9,23.3,19.9,18.6,20.0,23.2,24.1
7590,2013,10,13,23.0,21.9,19.3,18.4,17.7,23.5,20.6,20.5,21.1,23.0,19.8,22.7,22.6,25.5,21.2,20.3,20.1,23.7,22.7,23.4,24.0,22.5,23.0,23.8,21.5,20.0,19.5,23.3,24.0
7591,2013,10,14,24.0,22.3,20.0,19.0,20.4,24.2,21.5,21.0,22.0,23.8,21.3,21.6,22.6,24.6,20.4,19.4,20.0,23.4,22.2,23.3,24.4,22.5,24.0,23.5,20.5,19.0,20.2,24.4,25.0
7592,2013,10,15,24.2,23.0,21.1,20.3,20.0,25.4,21.5,21.5,22.8,23.5,21.9,21.6,22.6,25.5,22.2,20.9,20.0,23.8,22.9,25.0,25.0,23.0,24.3,24.3,20.9,21.1,20.5,24.0,25.0
7593,2013,10,16,24.6,22.8,20.8,19.8,18.3,26.3,22.0,21.5,21.9,24.5,20.2,21.1,22.6,27.9,21.8,21.0,21.2,21.8,23.7,25.5,25.5,23.5,24.6,26.5,22.4,21.9,21.2,26.3,24.0
7594,2013,10,17,23.4,23.4,23.9,22.6,19.4,23.2,22.5,21.8,22.2,22.8,21.3,21.5,22.6,23.8,21.1,21.7,21.6,21.8,22.9,23.5,23.0,21.0,23.4,23.0,22.1,21.6,22.0,23.5,23.5
7595,2013,10,18,23.0,22.1,21.5,21.0,19.3,24.0,21.8,22.0,21.0,22.5,22.2,21.5,22.6,24.4,22.5,22.3,21.2,23.1,22.6,24.0,23.6,21.8,23.6,23.2,22.0,21.6,21.2,24.0,24.0
7596,2013,10,19,23.8,22.7,22.0,21.5,20.2,24.4,22.6,22.5,22.0,24.4,22.3,21.5,22.6,24.5,23.5,23.0,21.4,23.5,24.0,24.5,24.5,22.6,24.0,24.5,23.2,22.2,22.0,24.8,24.1
7597,2013,10,20,23.0,23.0,22.4,21.5,20.1,24.0,22.7,22.8,23.0,24.6,21.7,20.8,22.6,24.7,22.8,22.3,21.2,23.1,23.6,25.1,23.9,22.4,23.6,24.6,22.2,22.0,21.4,24.3,23.7
7598,2013,10,21,23.0,23.4,22.8,22.1,18.4,23.9,22.8,23.5,23.0,22.0,23.6,21.4,22.6,23.4,22.0,21.5,22.5,22.8,23.8,24.8,24.0,22.9,23.5,23.6,21.4,21.6,19.8,24.8,23.5
7599,2013,10,22,23.5,23.2,21.7,21.6,19.0,24.3,22.0,21.5,23.0,23.4,21.5,21.4,22.6,25.3,21.7,21.3,22.1,22.8,22.9,25.1,23.0,22.1,23.5,25.1,22.0,21.8,19.4,23.5,24.2
7600,2013,10,23,23.0,22.2,22.2,22.3,17.8,23.4,22.2,21.0,22.3,22.5,22.0,21.0,22.6,24.3,21.8,20.6,21.6,22.5,23.0,21.5,22.5,21.8,23.2,23.8,22.2,21.8,19.4,23.5,24.0
7601,2013,10,24,22.5,22.6,22.6,21.7,16.3,23.8,22.6,22.5,23.4,22.7,22.0,20.4,22.6,23.8,23.5,22.5,21.2,22.7,23.7,22.0,24.0,21.4,22.8,22.5,22.4,22.2,18.0,24.0,23.5
7602,2013,10,25,23.4,22.0,18.5,17.3,19.1,23.4,21.2,21.5,22.0,23.5,21.0,21.1,22.6,24.6,21.0,17.5,19.6,23.1,22.4,20.8,24.4,22.1,23.5,23.8,21.3,19.8,21.4,23.3,24.5
7603,2013,10,26,22.1,22.9,19.1,19.0,17.4,22.8,22.2,21.6,22.2,21.2,20.9,20.3,22.6,23.4,20.5,18.5,19.9,21.3,20.6,22.6,22.1,20.5,21.6,22.1,20.8,18.8,20.5,21.6,21.0
7604,2013,10,27,20.0,22.3,20.6,19.2,15.9,21.1,21.6,21.6,22.1,19.0,20.2,20.0,22.6,21.5,19.0,19.0,21.0,20.6,21.2,23.0,23.0,21.8,21.8,20.2,20.7,20.8,17.0,22.0,20.6
7605,2013,10,28,22.8,22.4,20.6,20.6,16.4,21.4,21.1,21.7,22.4,20.0,21.0,20.9,22.6,21.8,22.3,21.2,20.6,20.7,22.5,22.5,22.1,21.7,21.9,20.8,22.0,21.0,17.0,22.5,20.5
7606,2013,10,29,23.0,22.3,21.6,21.1,18.3,24.2,22.2,22.0,22.3,21.5,19.8,21.0,22.6,22.4,21.6,21.2,20.3,21.6,23.0,23.8,23.6,21.2,23.1,21.8,21.7,21.6,21.5,23.5,22.0
7607,2013,10,30,23.0,23.4,22.3,21.6,18.1,25.0,22.0,22.3,23.5,22.0,21.6,22.0,22.6,24.3,21.4,21.0,20.2,22.6,24.1,23.5,25.0,23.5,24.8,21.7,20.5,20.3,21.8,24.0,22.5
7608,2013,10,31,23.0,23.6,20.9,21.0,17.4,23.9,22.6,22.8,23.7,22.0,21.4,21.1,22.6,24.6,22.3,21.0,20.6,23.3,24.0,24.0,24.2,23.0,23.6,22.8,21.8,21.3,19.4,24.1,24.0
7609,2013,11,1,23.5,22.7,20.9,20.0,19.2,24.4,22.0,22.0,22.8,22.0,21.4,20.2,22.6,25.3,22.8,21.2,20.0,23.1,23.8,24.5,24.4,23.4,23.6,23.7,21.5,20.3,19.2,24.0,23.7
7610,2013,11,2,23.0,22.5,19.1,17.4,16.9,23.6,21.0,20.7,22.0,22.0,21.0,21.3,22.6,24.4,20.6,20.6,20.3,22.8,22.8,24.5,23.8,22.4,23.4,22.5,20.6,19.3,18.2,23.0,23.5
7611,2013,11,3,22.6,22.0,18.4,17.2,16.9,24.1,20.5,20.3,21.0,21.5,20.5,20.3,22.6,23.4,20.5,20.2,18.5,22.4,22.7,24.2,24.0,22.5,22.8,23.1,19.6,17.7,19.2,23.6,23.0
7612,2013,11,4,22.0,21.4,18.4,17.2,17.1,23.0,19.8,19.8,20.5,19.8,19.4,19.9,22.6,21.6,19.0,18.8,18.4,21.0,21.0,22.9,22.6,21.6,22.4,21.5,18.3,16.7,17.4,22.1,21.0
7613,2013,11,5,19.8,20.3,17.5,17.5,16.9,20.9,19.4,19.0,19.5,18.5,19.7,19.4,22.6,20.4,18.1,16.4,17.0,19.0,20.7,21.6,21.4,19.9,20.6,21.5,15.8,14.5,17.2,20.2,20.0
7614,2013,11,6,19.6,18.4,16.6,16.6,16.5,21.6,17.1,15.5,17.8,20.0,16.7,16.4,22.6,24.7,17.0,16.5,17.0,19.0,18.7,22.3,21.5,19.8,19.9,24.9,15.7,15.8,17.0,21.0,22.6
7615,2013,11,7,22.5,20.1,17.7,16.7,18.6,24.9,20.0,19.0,19.5,23.7,17.3,17.1,22.6,25.5,19.0,18.9,18.0,23.5,21.0,23.0,24.0,22.5,23.9,24.8,19.0,19.3,18.2,24.5,23.3
7616,2013,11,8,22.4,21.5,18.3,17.2,19.4,24.8,21.4,20.5,20.6,24.3,19.0,19.5,22.6,25.2,21.9,19.9,18.5,23.7,23.5,25.4,24.5,22.6,24.0,25.0,19.5,19.0,20.8,24.5,23.5
7617,2013,11,9,23.4,22.8,19.0,18.3,20.5,24.2,21.5,20.5,22.0,22.5,20.5,19.6,22.6,24.6,21.5,20.3,18.6,22.5,22.1,24.0,24.4,22.4,24.5,23.5,20.2,19.5,21.0,24.0,24.0
7618,2013,11,10,22.3,21.9,19.5,18.5,19.3,23.5,21.0,20.0,21.3,21.2,20.0,20.0,22.6,24.0,19.6,19.3,18.5,21.7,22.0,23.8,24.1,22.4,23.4,23.5,19.1,19.0,18.6,23.8,23.0
7619,2013,11,11,22.8,21.1,19.0,18.6,16.3,22.8,20.4,19.8,20.8,21.2,20.2,20.5,22.6,22.8,21.8,20.0,18.5,24.0,21.9,24.0,23.5,21.6,22.3,21.5,19.5,19.1,18.4,22.7,22.0
7620,2013,11,12,22.0,22.0,20.0,19.6,16.3,23.2,21.1,20.8,21.4,22.5,20.0,19.2,22.6,23.4,21.7,20.8,19.5,23.2,22.6,22.9,24.0,22.4,22.9,22.5,21.8,20.7,17.6,23.0,24.0
7621,2013,11,13,22.5,22.6,20.7,20.4,16.8,23.9,21.8,21.0,21.6,23.3,20.7,20.3,22.6,24.5,22.3,21.3,19.7,23.5,23.2,24.4,24.5,22.7,22.9,24.3,21.1,20.3,18.0,24.5,25.0
7622,2013,11,14,23.5,23.0,21.8,21.5,18.6,25.4,22.2,21.5,22.3,24.0,21.4,21.4,22.6,25.0,22.0,21.4,21.0,24.0,23.9,22.6,25.0,23.4,23.9,24.9,21.0,21.0,19.5,25.5,24.5
7623,2013,11,15,21.8,24.0,22.0,21.6,19.4,23.6,22.0,21.8,23.2,22.5,21.6,20.2,22.6,24.0,22.1,20.5,21.0,22.8,23.5,23.0,24.1,22.2,23.6,23.0,21.7,20.8,21.6,23.5,23.5
7624,2013,11,16,21.1,24.5,19.5,18.5,17.9,23.4,20.5,20.2,22.2,22.2,22.1,20.1,22.6,23.9,20.0,19.0,19.8,22.0,21.1,24.7,23.5,21.6,23.0,23.7,18.8,19.6,18.9,23.5,24.0
7625,2013,11,17,22.5,23.6,19.5,19.5,18.7,23.6,22.4,22.0,23.5,21.5,20.2,21.0,22.6,24.3,22.4,20.5,21.2,21.6,22.7,23.3,23.1,21.5,23.5,23.0,21.0,20.5,20.0,23.0,23.3
7626,2013,11,18,22.7,23.2,20.2,19.5,18.6,24.0,22.5,22.0,22.8,23.1,20.9,20.0,22.6,22.9,20.5,20.6,21.0,23.3,23.8,23.8,24.4,22.5,23.6,24.1,21.1,21.2,19.9,23.5,23.0
7627,2013,11,19,22.7,22.3,21.2,21.0,17.6,23.4,22.7,22.2,22.2,22.5,21.2,20.2,22.6,24.5,22.6,21.0,20.6,22.0,22.9,24.1,23.6,22.2,23.2,24.2,22.0,21.9,18.8,23.8,22.8
7628,2013,11,20,22.6,21.1,21.0,21.1,17.4,22.4,21.6,21.3,21.0,21.7,20.6,20.4,22.6,21.6,21.7,20.8,20.2,22.7,21.7,22.6,22.0,19.6,23.2,24.0,20.4,17.3,17.5,22.7,21.5
7629,2013,11,21,21.0,21.6,20.9,20.6,18.2,22.8,19.5,20.5,21.2,20.0,20.7,20.5,22.6,22.2,18.7,18.7,20.4,20.7,21.1,23.0,21.6,20.0,22.2,21.0,20.4,19.2,17.3,21.0,21.2
7630,2013,11,22,20.0,22.0,21.0,20.5,15.8,22.2,21.0,20.5,21.8,20.5,20.2,20.0,22.6,22.5,19.8,19.7,20.3,20.7,21.0,22.6,22.3,20.2,20.9,23.0,20.6,19.8,16.2,21.8,21.3
7631,2013,11,23,20.5,20.9,18.6,18.4,16.7,21.9,19.7,19.5,20.8,20.0,19.0,19.0,22.6,22.5,19.6,19.0,19.4,21.4,20.5,22.5,22.6,20.5,21.1,22.7,18.0,20.0,16.0,22.5,21.0
7632,2013,11,24,21.1,20.9,19.2,18.9,16.7,23.1,19.0,19.5,20.5,21.0,19.4,18.5,22.6,25.0,19.2,18.5,19.6,22.5,20.8,24.4,23.3,20.6,22.3,24.8,19.3,18.9,18.3,22.8,24.0
7633,2013,11,25,22.2,21.4,18.2,17.8,17.4,23.5,20.2,19.5,21.4,23.0,20.2,19.6,22.6,24.0,19.0,19.2,19.0,23.4,22.2,24.4,23.6,20.6,22.7,22.9,19.2,19.2,18.5,22.0,23.0
7634,2013,11,26,22.3,23.0,21.0,20.0,17.2,25.2,22.1,21.0,22.1,23.5,20.9,21.0,22.6,24.9,22.4,21.0,20.5,23.5,23.8,24.4,25.0,23.3,23.4,23.8,20.6,20.7,19.3,24.8,23.3
7635,2013,11,27,21.2,23.8,21.9,21.1,17.2,24.3,22.2,21.3,22.3,23.2,21.0,20.3,22.6,24.0,22.5,21.2,22.2,24.0,23.0,24.4,24.5,22.4,22.9,23.6,22.6,21.9,18.6,23.8,23.3
7636,2013,11,28,22.5,24.2,21.3,20.9,17.6,23.9,22.5,21.5,23.3,23.0,21.6,21.5,22.6,24.2,22.0,22.0,21.1,23.8,22.9,24.6,24.1,22.8,23.0,24.8,22.5,21.3,18.4,24.0,23.0
7637,2013,11,29,23.5,23.6,22.5,22.7,18.9,22.6,23.0,23.0,23.5,20.5,22.5,21.5,22.6,21.8,21.2,20.8,22.2,20.6,23.2,23.3,22.7,21.6,23.2,22.4,21.6,21.0,20.5,23.3,22.0
