,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
8795,2017,1,30,7.3,4.1,3.4,2.1,4.1,3.6,5.1,3.8,5.1,4.4,1.7,3.5,3.4,3.7,4.2,4.2,3.7,4.1,3.2,4.5,4.3,3.9,3.4,7.2,3.8,1.2,3.1,3.8,3.9
8796,2017,1,31,7.1,2.2,3.1,2.2,3.8,4.0,2.9,2.6,2.7,5.9,2.1,2.4,5.1,3.5,3.2,3.8,5.7,3.7,3.1,4.0,1.8,0.3,4.0,6.0,2.5,6.9,4.9,4.0,4.0
8797,2017,2,1,7.3,4.1,4.9,3.9,2.8,2.6,3.9,4.9,3.5,4.9,2.3,4.6,5.4,4.6,4.1,3.6,1.8,4.3,4.0,3.8,4.5,6.0,3.9,6.0,2.8,3.2,5.2,4.7,3.5
8798,2017,2,2,5.8,3.4,5.4,2.6,4.5,3.7,6.2,2.8,4.2,2.5,3.3,3.7,4.1,4.0,4.2,3.3,2.9,3.7,3.3,3.1,4.2,4.3,2.5,4.8,3.7,2.3,3.7,4.6,3.4
8799,2017,2,3,7.0,3.9,4.4,2.7,3.1,4.5,1.3,4.3,3.0,5.0,2.2,2.5,5.4,4.4,3.9,4.8,4.5,3.8,3.7,4.0,3.7,4.5,4.2,6.2,2.9,2.8,4.1,4.0,3.4
8800,2017,2,4,7.8,5.2,3.1,1.0,3.6,4.3,4.8,4.2,4.2,4.9,2.7,2.8,5.3,2.6,3.6,4.2,2.6,4.5,4.1,3.5,4.5,4.9,4.3,6.2,2.8,4.9,3.2,4.8,4.6
8801,2017,2,5,6.5,4.2,4.9,7.3,5.2,4.3,5.9,3.4,3.5,4.7,2.7,4.1,5.3,5.4,5.8,4.4,3.4,5.1,3.9,5.7,5.0,2.5,4.8,5.1,3.7,3.5,4.0,5.9,4.2
8802,2017,2,6,7.0,3.0,3.8,2.1,3.9,4.8,2.9,6.5,4.7,6.5,2.4,3.0,5.2,5.4,3.2,4.0,4.0,5.3,3.4,3.9,3.5,4.0,7.6,5.7,4.0,4.8,3.9,4.8,3.5
8803,2017,2,7,7.4,3.7,3.4,3.0,5.3,3.5,4.6,3.7,3.8,5.3,3.5,5.3,5.3,4.6,4.0,3.8,3.3,4.9,3.7,4.4,4.5,4.3,7.4,6.1,3.9,5.9,3.9,4.9,3.6
8804,2017,2,8,6.7,3.0,3.7,2.5,4.9,5.1,4.0,3.9,3.5,4.3,2.0,4.1,4.5,4.0,2.9,3.8,4.2,4.9,3.8,4.3,3.7,4.2,4.0,4.7,3.0,1.8,3.9,4.9,3.7
8805,2017,2,9,6.6,3.3,3.7,3.4,4.3,4.9,3.8,3.3,3.9,3.2,1.9,4.1,3.7,3.5,4.9,3.6,1.7,5.5,3.5,4.4,3.7,4.0,3.6,4.8,3.4,2.7,5.4,4.1,4.0
8806,2017,2,10,5.7,4.3,3.3,2.9,3.2,3.8,3.4,3.4,3.8,4.2,4.0,2.4,4.9,5.0,2.7,3.8,4.6,3.2,3.8,4.6,3.7,1.6,3.8,6.1,3.1,4.7,4.0,4.1,3.9
8807,2017,2,11,5.8,4.5,1.8,2.7,4.8,4.9,4.7,3.4,4.2,4.2,3.0,5.2,4.3,4.9,3.4,4.1,4.1,3.6,4.0,3.6,3.8,4.4,3.8,8.9,4.7,2.3,5.5,4.5,3.8
8808,2017,2,12,6.0,3.0,3.6,3.5,3.4,3.4,3.5,4.6,4.7,7.1,2.8,2.8,6.6,5.0,4.2,3.7,3.9,3.5,3.3,4.1,4.5,2.4,3.8,7.5,2.3,3.9,4.3,3.8,3.2
8809,2017,2,13,4.2,3.9,3.6,3.9,4.6,3.4,3.5,3.2,3.7,5.0,3.3,5.1,8.4,6.6,3.5,2.7,3.1,7.1,4.1,3.9,3.7,4.3,3.3,6.8,4.3,3.6,5.1,5.3,3.9
8810,2017,2,14,4.9,4.3,3.3,2.4,3.3,3.5,4.8,3.5,5.8,4.5,2.0,4.4,5.4,4.0,3.1,4.1,2.7,4.6,4.3,5.7,5.3,5.6,4.1,7.6,2.5,2.3,4.1,4.9,3.9
8811,2017,2,15,7.1,4.5,3.7,2.9,5.2,4.7,3.3,4.6,4.7,6.4,2.9,2.2,5.7,4.7,3.4,5.4,3.5,4.9,3.6,3.8,2.4,4.0,4.0,8.3,3.6,1.6,5.4,4.2,3.9
8812,2017,2,16,5.2,2.3,3.9,2.6,3.2,3.5,6.6,4.3,2.9,4.8,2.9,5.1,5.6,5.3,3.2,3.9,4.5,3.6,4.1,4.5,4.4,3.4,4.4,6.8,3.5,5.7,3.8,4.3,3.9
8813,2017,2,17,5.7,4.1,5.4,2.8,5.0,4.0,5.0,4.3,4.4,4.1,3.2,4.6,4.6,5.1,4.5,4.1,4.8,3.5,3.8,4.7,3.8,3.5,4.4,8.8,4.5,3.1,5.6,5.9,4.0
8814,2017,2,18,4.9,3.4,2.2,2.7,3.6,4.2,3.7,4.6,3.9,5.0,2.5,2.9,4.9,4.2,4.1,3.5,3.7,4.8,4.0,4.1,3.9,1.5,4.7,5.5,3.5,3.9,3.7,4.8,3.4
8815,2017,2,19,6.2,4.7,4.0,2.0,5.1,2.6,4.0,3.1,5.0,5.2,3.1,4.6,5.9,4.5,2.9,4.9,4.0,5.5,3.7,4.1,3.0,5.0,4.6,5.8,3.1,3.7,3.1,4.6,3.6
8816,2017,2,20,11.1,5.4,3.9,3.0,4.5,4.6,4.5,5.2,5.6,5.6,3.5,5.0,6.5,4.5,5.9,4.8,1.6,5.4,5.2,3.1,5.0,4.1,5.5,4.5,3.9,2.7,3.6,4.8,3.9
8817,2017,2,21,3.7,4.8,5.4,5.0,6.1,6.5,5.1,4.3,4.8,3.7,3.4,3.7,4.9,5.2,3.3,4.2,4.0,5.2,4.7,5.0,4.8,4.2,5.1,4.8,4.4,3.6,3.8,5.7,3.7
8818,2017,2,22,7.3,4.1,2.0,5.7,4.3,4.2,4.2,4.4,5.4,4.0,3.7,6.0,6.1,5.3,4.2,5.0,8.6,4.7,4.3,4.9,2.6,2.9,5.4,5.3,4.5,6.1,3.1,4.8,4.3
8819,2017,2,23,8.0,4.9,5.8,2.2,5.6,5.1,6.6,6.8,5.6,7.7,5.2,5.7,5.4,4.5,5.8,4.4,4.4,4.4,4.2,5.6,5.8,4.5,5.2,4.7,4.5,3.9,5.2,4.4,4.0
8820,2017,2,24,6.5,4.4,4.3,3.8,5.3,4.6,6.5,5.6,5.6,5.0,2.9,3.5,6.9,5.7,3.5,4.6,6.0,4.8,4.8,5.1,4.6,4.8,5.9,5.4,4.1,4.8,3.7,4.4,3.8
8821,2017,2,25,4.2,5.5,3.7,4.8,6.2,4.6,3.4,5.7,6.0,4.0,4.2,6.1,4.7,6.4,6.7,5.2,4.2,7.2,4.6,7.4,4.1,11.5,6.4,5.6,5.3,3.9,5.3,5.1,3.6
8822,2017,2,26,12.0,5.3,5.8,3.7,4.5,5.0,5.4,6.4,5.7,5.1,3.8,5.6,6.2,4.5,3.8,4.9,3.8,5.8,5.4,5.5,4.0,3.6,6.2,6.3,6.1,4.5,3.6,4.5,3.4
8823,2017,2,27,6.1,4.5,3.9,3.5,3.4,6.2,5.6,5.1,6.3,6.4,4.3,5.5,6.0,5.4,4.7,4.3,7.1,4.7,4.3,4.4,4.1,4.9,6.0,7.5,4.5,4.3,4.4,5.5,4.2
8824,2017,2,28,7.2,5.1,5.1,3.4,4.4,3.1,4.0,4.1,4.9,4.1,4.5,5.3,5.2,4.8,5.0,5.3,6.1,5.7,4.8,4.4,4.6,2.7,3.6,6.1,4.5,5.6,3.2,5.7,4.0
8825,2017,3,1,7.4,5.5,4.6,5.2,4.9,7.3,5.9,5.4,5.0,5.4,4.0,5.2,6.1,6.7,5.3,3.2,3.7,5.8,4.9,6.0,4.2,5.2,5.4,8.8,5.8,4.2,7.7,5.7,4.0
8826,2017,3,2,10.5,3.4,4.2,2.3,4.7,5.0,6.2,6.4,6.0,6.4,4.0,8.5,5.4,5.2,5.4,4.9,3.9,3.3,4.7,5.2,4.4,5.1,6.1,6.9,4.0,3.3,3.7,5.2,4.1
8827,2017,3,3,7.4,5.1,3.9,3.4,4.1,3.2,4.3,3.9,5.5,2.8,3.1,1.9,6.3,5.2,5.0,5.3,3.7,4.8,4.9,3.4,5.4,4.5,3.5,6.5,3.9,4.1,3.8,9.1,4.2
8828,2017,3,4,12.6,6.0,3.3,3.5,6.8,5.4,5.2,4.4,5.6,6.8,4.2,5.4,4.9,6.9,5.4,4.1,1.2,5.4,4.0,6.5,4.6,3.4,5.1,4.9,3.1,3.4,4.0,1.0,3.5
8829,2017,3,5,10.8,4.1,5.8,5.3,6.2,6.3,5.5,4.3,6.1,3.5,4.3,4.3,7.7,4.3,4.0,4.5,1.3,5.5,4.6,3.9,4.0,4.9,5.9,5.0,5.7,4.1,3.9,3.4,3.6
8830,2017,3,6,12.0,5.3,4.7,2.7,3.7,4.8,5.0,6.0,5.7,6.1,4.1,6.0,6.3,5.9,3.4,4.0,11.6,5.6,4.1,3.8,4.4,2.7,6.4,5.1,3.3,4.4,3.5,5.5,4.2
8831,2017,3,7,10.8,5.0,4.0,2.7,4.9,5.0,4.4,4.5,5.8,2.1,5.3,4.9,4.1,5.2,5.5,3.4,2.7,5.5,4.8,4.3,4.2,4.6,6.1,6.3,3.0,3.9,4.5,4.9,3.7
8832,2017,3,8,6.4,4.3,2.6,3.6,5.4,4.5,5.8,7.4,4.7,5.8,3.7,5.8,6.9,7.4,2.4,4.2,5.9,4.0,4.8,4.2,4.5,4.9,5.4,5.7,5.1,2.4,3.8,4.1,4.1
8833,2017,3,9,13.0,7.9,6.5,3.7,7.2,4.3,5.8,5.1,9.6,5.5,5.2,5.0,6.0,6.8,4.6,4.2,5.3,3.2,5.5,5.3,3.6,3.5,5.4,6.8,4.8,4.1,6.5,4.6,4.1
8834,2017,3,10,10.7,5.1,3.7,5.3,6.6,4.4,6.4,5.6,5.6,4.9,2.7,6.3,5.8,6.9,5.0,5.4,5.3,4.4,5.7,5.9,4.7,6.2,6.4,5.8,4.8,5.3,4.7,5.4,4.1
8835,2017,3,11,12.1,6.3,4.1,3.8,4.7,9.5,5.7,5.5,6.8,5.1,5.0,1.1,6.1,6.6,5.3,5.1,2.1,6.0,5.5,4.4,5.1,4.5,7.5,5.0,3.7,4.3,5.8,6.3,4.1
8836,2017,3,12,11.7,6.2,6.8,5.4,6.3,5.4,7.7,7.3,6.7,5.6,5.1,8.0,6.8,6.4,4.2,6.2,6.8,6.7,6.7,5.1,5.8,8.1,7.3,5.6,6.3,4.8,5.1,4.8,3.5
8837,2017,3,13,11.3,4.8,6.0,4.7,6.1,6.9,7.2,6.9,6.5,2.6,6.1,5.4,9.2,6.2,7.0,6.7,6.8,5.1,5.8,6.1,6.0,5.3,8.1,7.4,6.7,4.9,4.1,7.5,4.1
8838,2017,3,14,12.7,5.4,3.8,4.1,5.8,5.6,8.7,6.3,6.5,9.8,4.1,5.1,6.5,6.7,4.1,5.2,4.6,3.6,4.8,6.2,5.5,5.4,8.1,6.6,6.3,5.7,5.9,5.2,4.1
8839,2017,3,15,7.8,6.7,6.0,4.3,9.5,4.0,9.2,6.3,7.0,5.8,4.0,4.9,7.6,5.2,6.8,5.7,6.1,8.1,5.6,4.5,5.4,4.6,6.1,4.5,4.5,5.0,3.7,6.5,4.1
8840,2017,3,16,11.4,6.2,5.6,4.4,8.1,5.5,4.5,6.8,7.6,6.3,5.8,9.2,5.2,7.8,3.3,5.0,2.1,4.3,4.9,6.1,4.1,4.2,5.6,6.3,4.7,3.6,4.0,3.9,3.7
8841,2017,3,17,8.6,8.0,4.0,5.9,4.5,4.1,4.5,6.0,8.0,7.0,5.5,6.3,6.7,4.6,5.2,3.1,7.2,2.6,5.3,4.0,4.3,4.1,5.2,4.4,4.9,3.6,3.0,4.3,4.0
8842,2017,3,18,7.1,5.6,3.2,5.0,7.2,4.3,6.3,4.7,7.6,3.9,5.0,6.8,6.3,5.6,6.1,4.1,8.8,7.3,6.7,5.2,5.6,4.9,5.5,6.3,4.3,10.2,3.5,5.2,4.1
8843,2017,3,19,9.0,5.8,8.2,4.8,3.4,3.7,7.2,8.3,5.9,2.0,4.4,4.1,6.9,8.4,7.0,4.1,7.0,4.3,5.5,4.1,4.9,12.1,6.1,6.1,6.9,8.2,6.4,6.8,3.5
8844,2017,3,20,8.9,5.3,2.4,3.4,8.3,4.7,6.3,4.3,7.4,5.7,4.3,6.0,7.3,8.3,4.5,4.1,6.6,6.2,5.9,6.3,6.0,7.2,6.9,7.6,5.2,5.4,5.4,6.3,4.1
8845,2017,3,21,8.8,6.4,6.1,3.8,4.7,3.6,8.0,8.1,7.0,4.6,5.6,6.8,5.8,5.3,6.1,5.2,5.3,5.2,7.7,1.8,5.7,5.8,7.3,6.0,5.6,4.9,4.2,6.4,3.6
8846,2017,3,22,6.3,6.8,4.9,5.7,8.7,3.7,4.8,7.3,4.7,5.4,6.0,4.9,7.0,6.2,5.7,5.7,4.9,5.1,5.8,6.6,4.7,6.0,7.8,6.0,5.4,4.4,4.7,6.6,3.9
8847,2017,3,23,7.6,4.0,4.3,3.1,4.0,6.6,5.0,5.4,6.8,4.7,3.2,5.9,6.7,6.0,4.2,6.2,2.5,7.0,4.5,5.5,4.3,6.3,6.6,6.4,4.8,4.3,3.7,5.4,4.1
8848,2017,3,24,6.6,5.6,3.2,3.7,5.1,5.0,4.6,5.0,5.4,5.7,5.0,5.4,6.1,5.9,4.7,4.8,5.3,7.5,5.8,7.2,5.7,3.6,6.5,5.9,4.8,4.9,3.5,7.2,4.1
8849,2017,3,25,7.3,5.6,5.0,3.2,7.0,1.2,5.0,5.7,6.9,4.1,3.7,6.5,6.2,7.2,5.5,3.3,4.7,5.0,5.3,6.0,4.8,5.0,5.8,5.1,5.8,3.9,4.2,5.8,3.5
8850,2017,3,26,5.4,7.7,5.2,3.6,3.8,7.5,4.0,4.9,8.3,5.8,6.5,4.7,6.8,7.6,6.1,7.8,7.1,5.5,7.0,5.8,5.3,5.3,8.1,7.4,7.7,7.0,3.9,6.8,3.4
8851,2017,3,27,5.2,6.4,7.1,3.6,1.9,2.1,5.6,7.8,6.3,3.7,4.5,7.6,5.0,2.3,5.7,5.7,4.0,6.0,3.4,4.5,3.2,4.9,2.8,6.0,5.6,4.0,4.2,4.5,3.1
8852,2017,3,28,5.3,5.4,1.3,3.4,4.0,4.8,5.0,5.7,5.6,6.4,6.6,5.5,7.5,6.5,5.2,5.3,0.4,4.7,5.1,5.3,5.0,5.3,5.4,9.3,4.9,3.3,4.0,4.3,3.5
8853,2017,3,29,8.5,5.7,3.8,3.5,2.6,6.6,6.1,6.1,8.6,6.0,5.6,4.4,7.7,6.7,5.1,2.8,4.8,7.9,4.9,5.4,5.6,7.9,6.7,7.3,5.5,4.0,5.4,5.2,3.7
8854,2017,3,30,7.7,6.5,5.4,4.7,4.1,5.7,5.3,5.7,7.2,4.1,3.1,9.6,8.0,6.9,5.0,5.5,2.5,4.0,5.8,4.8,4.9,4.2,6.3,7.3,5.7,8.5,4.0,4.6,3.7
8855,2017,3,31,8.7,6.1,4.6,4.5,7.4,6.1,6.2,5.1,6.6,4.5,5.8,6.4,7.0,6.3,4.1,5.8,2.6,7.4,5.7,6.0,6.0,4.5,6.0,6.9,7.8,10.4,5.1,4.3,4.2
8856,2017,4,1,4.1,5.4,5.4,2.9,5.7,4.3,4.3,4.5,8.7,3.8,7.4,6.0,7.2,4.1,3.4,1.6,5.2,3.9,4.1,4.4,3.0,2.4,5.1,6.0,1.9,2.9,3.9,4.6,3.7
8857,2017,4,2,4.6,2.3,4.1,1.8,1.8,2.3,1.7,2.6,5.7,6.8,5.7,7.7,4.1,6.2,3.0,2.6,2.0,4.4,2.7,5.6,3.4,3.3,3.9,7.2,2.5,2.5,4.0,3.3,3.5
8858,2017,4,3,5.6,6.6,6.2,5.4,3.2,4.7,6.0,4.2,5.6,4.5,6.4,5.0,6.1,6.5,4.9,4.5,4.2,6.3,6.0,5.9,4.8,3.8,4.3,6.6,5.3,3.3,3.4,5.5,3.5
8859,2017,4,4,4.6,5.7,7.5,3.3,6.0,6.8,9.6,9.0,4.7,4.6,3.5,7.2,7.4,6.5,4.8,6.9,6.7,6.2,3.9,6.0,5.2,4.3,6.9,5.3,5.7,4.3,6.9,5.8,4.1
8860,2017,4,5,10.6,4.1,4.9,2.5,5.5,5.8,5.9,5.5,3.1,4.7,5.2,5.8,6.7,6.1,5.7,4.5,3.1,4.8,4.2,5.3,4.6,6.5,6.0,4.0,4.8,6.2,3.7,5.1,4.4
8861,2017,4,6,8.7,5.2,3.4,3.8,2.8,5.2,5.1,4.4,7.6,5.8,7.1,5.7,7.0,6.1,4.6,3.9,4.2,5.8,5.7,5.6,4.9,4.9,5.1,4.6,4.4,3.4,4.9,5.2,4.0
8862,2017,4,7,7.0,4.7,5.2,4.2,6.7,5.5,4.6,5.4,5.7,5.3,6.2,9.8,6.4,7.3,6.1,5.2,4.2,5.5,3.7,6.1,4.9,6.5,6.4,6.7,5.0,4.8,5.2,3.5,4.2
8863,2017,4,8,7.3,5.8,5.8,4.2,3.9,4.9,4.4,4.2,6.2,6.4,4.6,2.3,6.5,8.0,3.9,5.2,9.2,6.1,5.4,6.6,4.5,6.6,7.8,7.2,5.5,4.3,5.7,6.7,4.3
8864,2017,4,9,6.9,5.3,2.3,4.3,6.5,5.5,7.0,7.3,5.2,6.0,7.2,5.6,7.9,9.9,5.6,4.6,3.8,6.6,5.1,6.3,5.2,5.8,8.1,6.8,5.5,4.8,4.1,5.5,4.2
8865,2017,4,10,7.0,5.9,6.3,4.8,5.8,7.0,6.2,4.9,6.9,5.3,5.7,5.0,6.9,7.6,5.7,5.3,7.5,6.8,5.7,6.0,5.7,5.0,6.3,8.2,5.8,3.0,2.9,5.4,4.0
8866,2017,4,11,10.7,6.8,3.8,4.6,5.6,5.7,5.7,7.2,5.5,6.2,7.6,7.5,7.2,8.5,6.3,4.5,7.4,5.5,5.1,8.2,5.6,4.2,8.4,9.0,5.8,7.2,4.1,5.3,4.0
8867,2017,4,12,13.2,6.9,4.1,3.1,5.0,4.7,7.4,6.9,7.0,9.3,6.6,6.0,7.5,8.8,6.3,8.3,5.2,6.9,6.3,8.8,5.7,7.1,6.5,7.5,5.1,3.7,5.8,6.3,4.1
8868,2017,4,13,11.0,8.3,3.0,9.5,6.3,5.2,8.7,8.5,6.2,5.0,5.8,8.2,8.2,5.2,5.9,3.4,7.5,7.8,7.3,7.2,5.9,6.6,7.6,5.1,3.5,3.4,4.1,7.8,4.1
8869,2017,4,14,6.9,4.8,4.0,4.9,1.5,5.4,5.3,4.0,4.1,4.1,3.9,7.0,7.4,7.5,5.7,2.8,4.7,5.3,6.7,5.6,6.3,6.8,6.0,8.8,3.5,2.8,4.3,4.3,3.9
8870,2017,4,15,2.7,2.1,1.1,5.0,5.0,6.7,2.1,2.2,4.1,5.5,3.7,1.9,3.2,5.6,3.2,2.8,2.0,6.2,4.4,4.9,5.1,4.8,3.7,6.0,2.2,3.0,3.9,2.3,3.8
8871,2017,4,16,9.3,1.9,4.7,2.5,2.6,7.4,7.1,5.7,0.6,6.7,1.6,3.4,6.1,6.2,4.7,3.2,2.9,6.9,3.0,8.3,4.2,2.3,6.1,8.7,7.7,2.6,4.1,4.3,3.6
8872,2017,4,17,6.4,2.0,1.0,2.6,2.9,2.5,4.6,3.2,3.7,4.7,2.2,3.0,1.6,5.8,3.0,2.7,4.1,4.9,2.2,5.5,2.8,1.1,6.4,3.9,3.2,6.1,3.2,3.8,3.8
8873,2017,4,18,9.2,3.6,5.8,4.9,3.6,4.6,3.9,4.6,6.8,5.5,6.4,6.0,6.2,5.0,3.8,3.3,6.0,5.4,4.4,6.0,6.0,7.1,1.3,7.0,6.8,4.5,3.0,5.4,3.5
8874,2017,4,19,9.4,7.1,4.8,3.4,7.1,5.5,6.2,5.9,6.6,5.3,6.7,5.8,7.0,6.1,5.9,5.4,5.2,6.1,5.0,4.7,6.5,6.2,6.8,4.2,5.2,3.3,3.6,6.1,3.7
8875,2017,4,20,10.0,5.0,4.8,4.3,3.8,5.7,9.2,6.6,7.0,5.6,5.3,6.1,6.4,6.9,5.1,5.8,6.7,7.5,5.9,5.9,7.4,5.6,7.4,7.9,3.3,5.3,5.8,6.0,4.5
8876,2017,4,21,7.2,6.4,5.5,5.6,7.4,5.4,5.7,6.9,6.1,8.7,5.6,4.7,6.9,6.3,5.7,5.2,5.3,6.7,6.7,9.8,5.2,4.3,7.7,8.0,6.8,7.1,3.9,6.8,4.5
8877,2017,4,22,10.5,5.3,3.6,3.2,3.3,9.2,5.2,6.0,6.5,5.9,6.0,4.8,6.9,9.7,5.8,4.4,4.7,5.1,6.5,6.6,7.0,4.5,8.1,7.1,6.2,6.0,5.3,5.0,4.2
8878,2017,4,23,9.2,5.5,2.8,2.3,7.7,6.3,6.9,3.8,4.3,5.0,5.2,6.9,4.7,5.8,3.9,3.3,4.0,4.7,4.2,6.2,7.0,7.2,6.6,5.8,3.5,2.3,3.7,5.7,4.9
8879,2017,4,24,10.1,5.0,6.2,3.9,4.1,6.0,5.0,4.7,6.2,5.9,5.8,5.2,7.5,6.9,7.5,3.8,4.3,7.0,5.0,7.3,5.3,6.5,7.5,6.9,3.8,1.3,3.1,5.6,4.1
8880,2017,4,25,10.0,3.7,7.5,5.3,0.4,6.7,6.8,5.0,10.0,4.6,6.6,5.3,5.6,6.0,1.8,4.3,4.9,6.5,5.5,5.8,6.1,7.3,5.6,7.7,4.7,5.2,3.7,6.3,5.6
8881,2017,4,26,11.3,5.1,5.6,2.8,6.6,4.5,6.5,5.3,4.3,5.8,6.1,7.0,6.3,5.6,5.6,5.2,5.4,5.5,4.6,8.4,7.1,7.7,7.6,7.9,5.2,3.7,5.8,5.8,4.9
8882,2017,4,27,7.6,5.6,5.5,3.9,4.2,6.4,5.8,4.6,8.8,4.1,8.4,6.4,7.2,6.3,5.1,4.4,1.7,6.6,6.6,7.4,6.0,6.4,7.1,5.9,4.3,3.3,3.8,6.4,4.9
8883,2017,4,28,9.9,6.9,6.7,3.2,3.4,6.9,4.0,6.4,5.9,3.6,7.9,6.7,6.8,7.4,3.0,4.7,8.4,4.0,5.7,5.8,4.5,3.8,7.2,6.8,3.4,5.2,4.9,6.6,5.6
8884,2017,4,29,7.2,5.3,6.5,6.2,5.8,3.4,8.0,4.7,3.7,3.4,8.7,7.0,5.5,5.2,4.2,4.6,5.7,4.1,3.8,5.0,2.3,2.0,5.2,5.9,2.3,4.7,3.4,4.2,4.7
8885,2017,4,30,6.8,5.3,5.3,3.9,2.0,3.9,4.3,4.8,7.0,3.5,3.0,7.0,6.1,3.6,5.0,4.6,4.8,3.3,5.2,4.5,3.7,5.7,4.1,7.8,5.2,5.7,4.8,4.9,4.9
8886,2017,5,1,8.0,5.3,3.0,4.6,5.8,4.6,4.4,4.3,3.8,4.3,8.2,6.6,6.4,5.2,6.5,4.0,6.8,6.5,6.6,5.4,4.9,6.6,8.4,9.9,5.5,4.8,3.8,6.7,5.4
8887,2017,5,2,7.4,6.0,7.6,3.8,3.4,5.8,7.1,6.0,4.8,6.0,5.0,7.1,5.9,7.4,4.5,5.8,2.8,6.1,5.9,8.0,4.8,6.7,8.0,3.1,4.2,4.3,4.7,5.3,4.9
8888,2017,5,3,7.2,4.8,6.6,5.5,6.7,6.2,6.7,5.1,10.8,3.3,5.6,7.0,7.5,5.0,7.5,5.7,2.3,6.2,8.8,6.8,4.5,4.4,7.4,3.2,7.3,5.1,4.4,6.3,4.9
8889,2017,5,4,5.4,5.7,7.0,3.5,5.3,5.5,6.6,5.9,6.8,5.0,7.9,7.4,8.2,6.7,6.5,4.4,2.9,6.7,8.6,6.1,6.7,4.8,5.2,9.4,4.9,3.7,5.6,5.1,4.7
8890,2017,5,5,7.0,5.5,3.7,4.3,3.6,3.4,5.7,4.3,9.5,4.5,4.9,6.2,6.8,3.3,5.7,5.0,6.7,3.2,4.0,3.4,3.9,6.7,5.7,6.6,6.6,3.4,5.5,5.7,4.1
8891,2017,5,6,6.0,6.1,6.2,5.8,2.1,6.0,8.0,5.5,5.1,4.7,5.1,5.4,7.8,6.6,4.6,5.2,5.9,4.6,5.1,5.2,3.0,9.1,6.6,5.3,4.0,4.5,2.6,6.6,4.6
8892,2017,5,7,10.7,8.7,3.6,5.1,4.3,1.2,5.6,2.5,7.6,3.9,4.4,5.5,5.6,4.4,4.6,5.0,4.8,6.9,4.1,3.3,5.1,9.5,7.5,5.7,3.9,1.4,4.4,3.2,3.0
8893,2017,5,8,4.9,4.8,4.2,4.7,6.7,2.3,4.4,5.4,4.6,3.3,7.1,8.3,6.1,5.1,5.3,3.8,6.3,5.0,5.3,4.6,3.6,6.6,5.5,5.3,4.7,5.2,3.8,5.9,4.5
8894,2017,5,9,5.9,5.8,4.8,5.2,5.3,2.0,6.1,4.1,8.1,5.2,6.9,6.0,7.2,4.5,4.8,5.9,3.5,6.3,5.6,4.2,8.5,5.8,5.5,6.0,5.5,4.4,3.3,7.0,5.4
8895,2017,5,10,4.7,4.2,2.2,2.0,3.3,1.5,6.5,4.5,4.2,4.7,4.0,5.6,6.5,4.3,5.0,4.3,2.8,6.0,4.3,4.5,3.0,5.6,5.6,3.3,6.0,3.2,5.3,5.2,3.6
8896,2017,5,11,5.4,5.7,6.0,5.0,6.7,3.7,4.7,2.9,5.2,5.9,6.9,5.4,11.0,3.8,4.3,4.5,6.2,5.1,6.0,6.8,5.0,4.3,5.4,4.8,4.7,3.1,3.9,6.8,4.5
8897,2017,5,12,5.1,4.8,1.4,2.2,1.8,4.5,4.0,8.2,5.3,5.4,5.0,3.4,1.9,3.5,7.1,2.6,3.8,6.4,5.3,4.0,5.6,4.6,5.3,2.6,4.8,5.5,2.7,3.2,4.2
8898,2017,5,13,4.8,6.5,7.1,3.8,3.8,11.9,8.0,4.0,6.0,3.0,6.7,6.6,2.7,6.1,2.9,0.8,4.6,6.0,4.8,6.6,2.6,3.0,4.5,6.3,4.5,0.6,4.0,8.5,3.3
8899,2017,5,14,4.1,4.6,2.7,4.0,1.5,3.5,5.3,4.9,2.5,2.2,5.1,5.1,3.7,3.9,3.2,5.8,5.4,3.4,3.7,3.6,5.1,3.8,4.5,4.2,4.9,0.6,3.4,4.8,4.1
8900,2017,5,15,4.4,5.9,4.3,6.7,4.2,5.3,3.6,9.0,6.3,4.4,4.8,3.6,3.4,3.9,4.1,2.9,3.7,4.2,5.2,4.8,4.8,4.6,5.0,5.9,3.1,3.3,4.2,3.9,4.0
8901,2017,5,16,3.5,3.8,3.6,3.2,4.3,5.4,4.0,4.0,4.2,3.5,3.0,1.0,2.4,5.9,3.4,1.1,3.6,4.0,3.9,4.2,4.2,4.3,2.0,4.0,3.5,2.3,3.3,4.3,4.1
8902,2017,5,17,4.1,4.0,3.6,3.2,3.4,3.5,9.6,4.0,4.2,4.4,2.1,3.4,1.3,4.5,1.2,0.4,3.6,4.0,0.7,4.2,4.2,4.3,4.2,4.8,5.1,1.9,3.4,4.3,2.5
8903,2017,5,18,3.0,4.0,4.1,4.2,2.3,1.1,4.0,3.3,7.9,2.2,5.7,5.4,4.8,1.1,0.9,1.9,7.8,3.0,1.8,2.6,2.5,4.7,3.9,2.4,2.2,2.0,3.3,2.4,1.2
